t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
2.875,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.060,-14043.060,6.223,-6.223,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.876,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.063,-14043.063,6.208,-6.208,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.876,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.066,-14043.066,6.192,-6.192,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.877,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.069,-14043.069,6.177,-6.177,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.877,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.072,-14043.072,6.161,-6.161,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.002,0.400,0.400,0.000,-0.000,0.400
2.878,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.075,-14043.075,6.146,-6.146,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.878,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.079,-14043.079,6.130,-6.130,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.879,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.082,-14043.082,6.115,-6.115,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.879,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.085,-14043.085,6.100,-6.100,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.880,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.088,-14043.088,6.085,-6.085,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.880,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.091,-14043.091,6.069,-6.069,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,0.002,0.400,0.400,0.000,-0.000,0.400
2.881,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.094,-14043.094,6.054,-6.054,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.002,0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.881,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.097,-14043.097,6.039,-6.039,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.000,0.400,0.400,0.000,-0.000,0.400
2.882,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.100,-14043.100,6.024,-6.024,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.882,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.103,-14043.103,6.009,-6.009,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,-0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.883,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.106,-14043.106,5.994,-5.994,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.883,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.109,-14043.109,5.979,-5.979,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.884,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.112,-14043.112,5.964,-5.964,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.884,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.115,-14043.115,5.949,-5.949,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.002,0.002,0.400,0.400,0.000,-0.000,0.400
2.885,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.118,-14043.118,5.934,-5.934,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.885,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.121,-14043.121,5.920,-5.920,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,-0.000,0.400,0.400,0.000,-0.000,0.400
2.886,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.124,-14043.124,5.905,-5.905,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.886,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.127,-14043.127,5.890,-5.890,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.887,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.130,-14043.130,5.875,-5.875,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.400,-0.000,-0.000,0.400
2.887,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.132,-14043.132,5.861,-5.861,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.888,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.135,-14043.135,5.846,-5.846,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.002,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.888,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.138,-14043.138,5.831,-5.831,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.889,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.141,-14043.141,5.817,-5.817,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.889,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.144,-14043.144,5.802,-5.802,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.890,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.147,-14043.147,5.788,-5.788,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.890,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.150,-14043.150,5.773,-5.773,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.891,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.153,-14043.153,5.759,-5.759,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,-0.000,0.400,0.400,0.000,-0.000,0.400
2.891,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.156,-14043.156,5.745,-5.745,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.892,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.159,-14043.159,5.730,-5.730,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.000,0.400,0.400,0.000,-0.000,0.400
2.892,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.161,-14043.161,5.716,-5.716,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.893,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.164,-14043.164,5.702,-5.702,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,-0.000,0.400,0.400,0.000,-0.000,0.400
2.893,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.167,-14043.167,5.687,-5.687,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.894,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.170,-14043.170,5.673,-5.673,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.894,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.173,-14043.173,5.659,-5.659,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.895,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.176,-14043.176,5.645,-5.645,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.400,0.400,0.000,0.000,0.400
2.895,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.178,-14043.178,5.631,-5.631,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.000,0.400,0.400,0.000,-0.000,0.400
2.896,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.181,-14043.181,5.617,-5.617,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.896,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.184,-14043.184,5.603,-5.603,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.001,0.400,0.400,-0.000,-0.000,0.400
2.897,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.187,-14043.187,5.589,-5.589,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.897,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.190,-14043.190,5.575,-5.575,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.002,0.001,0.400,0.400,0.000,-0.000,0.400
2.898,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.192,-14043.192,5.561,-5.561,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.898,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.195,-14043.195,5.547,-5.547,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.000,0.400,0.400,0.000,0.000,0.400
2.899,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.198,-14043.198,5.533,-5.533,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.899,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.201,-14043.201,5.519,-5.519,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,0.001,0.400,0.400,0.000,-0.000,0.400
2.900,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.204,-14043.204,5.506,-5.506,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.002,-0.001,0.400,0.400,0.000,-0.000,0.400
2.900,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.206,-14043.206,5.492,-5.492,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.901,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.209,-14043.209,5.478,-5.478,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.000,0.400,0.400,0.000,-0.000,0.400
2.901,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.212,-14043.212,5.464,-5.464,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.902,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.214,-14043.214,5.451,-5.451,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.902,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.217,-14043.217,5.437,-5.437,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.001,-0.000,0.400,0.400,0.000,-0.000,0.400
2.903,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.220,-14043.220,5.424,-5.424,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.903,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.223,-14043.223,5.410,-5.410,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.904,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.225,-14043.225,5.397,-5.397,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.904,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.228,-14043.228,5.383,-5.383,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.905,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.231,-14043.231,5.370,-5.370,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,-0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.905,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.233,-14043.233,5.356,-5.356,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,-0.002,0.400,0.400,0.000,-0.000,0.400
2.906,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.236,-14043.236,5.343,-5.343,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.906,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.239,-14043.239,5.330,-5.330,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.907,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.241,-14043.241,5.316,-5.316,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.907,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.244,-14043.244,5.303,-5.303,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.908,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.247,-14043.247,5.290,-5.290,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.400,0.400,0.000,0.000,0.400
2.908,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.249,-14043.249,5.277,-5.277,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.909,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.252,-14043.252,5.263,-5.263,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.909,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.255,-14043.255,5.250,-5.250,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.000,0.400,0.400,0.000,0.000,0.400
2.910,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.257,-14043.257,5.237,-5.237,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.400,0.400,-0.000,-0.000,0.400
2.910,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.260,-14043.260,5.224,-5.224,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.002,0.400,0.400,-0.000,-0.000,0.400
2.911,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.262,-14043.262,5.211,-5.211,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.911,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.265,-14043.265,5.198,-5.198,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.912,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.268,-14043.268,5.185,-5.185,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.912,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.270,-14043.270,5.172,-5.172,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.913,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.273,-14043.273,5.159,-5.159,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.913,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.275,-14043.275,5.146,-5.146,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.914,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.278,-14043.278,5.133,-5.133,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.914,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.281,-14043.281,5.121,-5.121,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,-0.000,-0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.915,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.283,-14043.283,5.108,-5.108,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.915,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.286,-14043.286,5.095,-5.095,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.000,0.400,0.400,0.000,-0.000,0.400
2.916,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.288,-14043.288,5.082,-5.082,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.916,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.291,-14043.291,5.070,-5.070,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.001,-0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.917,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.293,-14043.293,5.057,-5.057,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.917,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.296,-14043.296,5.044,-5.044,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.918,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.298,-14043.298,5.032,-5.032,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.002,-0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
2.918,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.301,-14043.301,5.019,-5.019,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,-0.000,0.400,0.400,0.000,-0.000,0.400
2.919,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.303,-14043.303,5.007,-5.007,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.919,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.306,-14043.306,4.994,-4.994,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.920,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.308,-14043.308,4.982,-4.982,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,0.000,0.400,0.400,0.000,-0.000,0.400
2.920,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.311,-14043.311,4.969,-4.969,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.400,0.400,0.000,-0.000,0.400
2.921,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.313,-14043.313,4.957,-4.957,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.001,0.400,0.400,-0.000,-0.000,0.400
2.921,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.316,-14043.316,4.944,-4.944,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.922,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.318,-14043.318,4.932,-4.932,0.000,0.000,-7.978,0.000,-0.000,-7.978,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.400,0.400,0.000,-0.000,0.400
2.922,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,14043.321,-14043.321,4.920,-4.920,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.001,0.400,0.400,0.000,-0.000,0.400
2.923,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,14043.323,-14043.323,4.907,-4.907,0.000,0.000,-7.978,0.000,-0.000,-7.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,-0.001,0.400,0.400,0.000,-0.000,0.400
