t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.441,8.084,-0.078,-0.045,0.000,0.001,0.031,0.031,16542.793,-16542.637,5771.158,-5545.669,0.000,0.004,-10.287,0.000,0.007,-10.287,0.001,0.000,0.000,8.124,0.000,0.000,8.074,-0.078,-0.047,0.573,0.571,0.002,0.002,0.572,-0.012,-0.000,16541.622,-16541.530,0.000,0.001,16541.640,-16350.641,8.068,-0.078,-0.048,0.000,0.000,0.000
0.441,8.086,-0.078,-0.045,0.000,0.001,0.031,0.031,16543.947,-16543.746,5765.390,-5540.126,0.000,0.004,-10.288,0.000,0.007,-10.288,0.001,0.000,0.000,8.125,0.000,0.000,8.076,-0.078,-0.047,0.573,0.571,0.002,0.002,0.572,0.001,0.008,16542.795,-16542.646,0.000,0.001,16541.640,-16350.641,8.068,-0.078,-0.048,0.000,0.000,0.000
0.442,8.087,-0.078,-0.044,0.000,0.001,-0.014,-0.014,16545.095,-16544.862,5736.661,-5581.413,0.000,0.004,-10.289,0.000,0.007,-10.289,0.001,0.000,0.000,8.126,0.000,0.000,8.077,-0.078,-0.046,0.573,0.571,-0.000,0.000,0.572,0.020,0.012,16543.940,-16543.752,0.000,0.001,16543.948,-16352.858,8.071,-0.078,-0.047,0.000,0.000,0.000
0.442,8.089,-0.078,-0.044,0.000,0.001,-0.014,-0.014,16546.241,-16545.978,5730.927,-5575.834,0.000,0.004,-10.290,0.000,0.007,-10.290,0.001,0.000,0.000,8.128,0.000,0.000,8.079,-0.079,-0.045,0.573,0.571,-0.000,0.000,0.573,0.003,0.002,16545.085,-16544.865,0.000,0.001,16543.948,-16352.858,8.071,-0.078,-0.047,0.000,0.000,0.000
0.442,8.091,-0.078,-0.044,0.000,0.001,-0.016,-0.013,16547.394,-16547.091,5758.500,-5561.344,0.000,0.004,-10.292,0.000,0.007,-10.291,0.001,0.000,0.000,8.129,0.000,0.000,8.082,-0.079,-0.045,0.573,0.571,-0.000,0.000,0.573,-0.005,0.005,16546.242,-16545.976,0.000,0.001,16546.244,-16355.059,8.075,-0.078,-0.046,0.000,0.000,0.000
0.442,8.093,-0.078,-0.044,0.000,0.001,-0.015,-0.013,16548.545,-16548.203,5752.744,-5555.786,0.000,0.004,-10.293,0.000,0.007,-10.292,0.001,0.000,0.000,8.130,0.000,0.000,8.084,-0.079,-0.045,0.573,0.571,-0.000,0.000,0.573,-0.011,0.012,16547.367,-16547.110,0.000,0.001,16546.244,-16355.059,8.075,-0.078,-0.046,0.000,0.000,0.000
0.442,8.094,-0.078,-0.043,0.000,0.001,-0.010,-0.004,16549.709,-16549.304,5816.709,-5505.200,0.000,0.004,-10.294,0.000,0.007,-10.293,0.001,0.000,0.001,8.132,0.000,0.000,8.085,-0.080,-0.044,0.574,0.571,-0.000,0.001,0.573,-0.014,0.007,16548.553,-16548.194,0.000,0.001,16548.551,-16357.264,8.078,-0.079,-0.046,0.000,0.000,0.000
0.443,8.096,-0.078,-0.043,0.000,0.001,-0.010,-0.004,16550.871,-16550.405,5810.895,-5499.697,0.000,0.004,-10.295,0.000,0.007,-10.295,0.001,0.000,0.001,8.133,0.000,0.000,8.089,-0.079,-0.044,0.574,0.571,-0.000,0.001,0.573,-0.004,-0.008,16549.709,-16549.289,0.000,0.001,16548.551,-16357.264,8.078,-0.079,-0.046,0.000,0.000,0.000
0.443,8.098,-0.078,-0.043,0.000,0.001,-0.018,-0.012,16552.031,-16551.511,5793.487,-5529.804,0.000,0.003,-10.296,0.000,0.007,-10.296,0.001,0.000,0.001,8.134,0.000,0.000,8.089,-0.078,-0.043,0.574,0.571,-0.001,0.000,0.573,0.004,0.001,16550.897,-16550.401,0.000,0.001,16550.885,-16359.480,8.082,-0.079,-0.045,0.000,0.000,0.000
0.443,8.100,-0.078,-0.042,0.000,0.001,-0.017,-0.012,16553.189,-16552.617,5787.696,-5524.277,0.000,0.003,-10.297,0.000,0.007,-10.297,0.001,0.000,0.001,8.136,0.000,0.000,8.091,-0.079,-0.042,0.574,0.571,-0.001,0.000,0.573,0.003,0.000,16552.042,-16551.505,0.000,0.001,16550.885,-16359.480,8.082,-0.079,-0.045,0.000,0.000,0.000
0.443,8.101,-0.078,-0.042,0.000,0.001,-0.010,-0.006,16554.347,-16553.725,5787.350,-5537.544,0.000,0.003,-10.298,0.000,0.007,-10.298,0.001,0.000,0.001,8.137,0.000,0.000,8.092,-0.078,-0.041,0.574,0.571,-0.000,0.000,0.573,-0.004,-0.001,16553.166,-16552.616,0.000,0.001,16553.194,-16361.682,8.085,-0.078,-0.044,0.000,0.000,0.000
0.443,8.103,-0.078,-0.042,0.000,0.001,-0.010,-0.006,16555.504,-16554.832,5781.566,-5532.010,0.000,0.003,-10.300,0.000,0.007,-10.299,0.001,0.000,0.001,8.138,0.000,0.000,8.093,-0.078,-0.040,0.574,0.571,-0.000,0.000,0.573,0.011,0.009,16554.337,-16553.735,0.000,0.001,16553.194,-16361.682,8.085,-0.078,-0.044,0.000,0.000,0.000
0.444,8.105,-0.078,-0.041,0.000,0.001,-0.022,-0.020,16556.655,-16555.947,5754.153,-5572.081,0.000,0.003,-10.301,0.000,0.007,-10.300,0.001,0.000,0.000,8.139,0.000,0.000,8.094,-0.078,-0.040,0.574,0.572,-0.001,-0.000,0.573,0.008,0.004,16555.510,-16554.819,0.000,0.001,16555.511,-16363.875,8.088,-0.078,-0.042,0.000,0.000,0.000
0.444,8.106,-0.078,-0.041,0.000,0.001,-0.022,-0.020,16557.805,-16557.061,5748.402,-5566.512,0.000,0.003,-10.302,0.000,0.007,-10.301,0.001,0.000,0.000,8.141,0.000,0.000,8.097,-0.077,-0.040,0.574,0.572,-0.001,-0.000,0.573,0.001,0.007,16556.665,-16555.944,0.000,0.001,16555.511,-16363.875,8.088,-0.078,-0.042,0.000,0.000,0.000
0.444,8.108,-0.078,-0.041,0.000,0.001,-0.020,-0.018,16558.951,-16558.182,5724.273,-5603.284,0.000,0.003,-10.303,0.000,0.007,-10.302,0.001,0.000,0.000,8.142,0.000,0.000,8.098,-0.078,-0.040,0.573,0.572,-0.001,-0.000,0.573,0.002,-0.003,16557.799,-16557.064,0.000,0.001,16557.811,-16366.066,8.092,-0.078,-0.042,0.000,0.000,0.000
0.444,8.110,-0.078,-0.041,0.000,0.001,-0.020,-0.018,16560.095,-16559.302,5718.552,-5597.683,0.000,0.003,-10.304,0.000,0.007,-10.303,0.001,0.000,0.000,8.143,0.000,0.000,8.100,-0.078,-0.041,0.573,0.572,-0.001,-0.000,0.573,0.007,-0.013,16558.952,-16558.193,0.000,0.001,16557.811,-16366.066,8.092,-0.078,-0.042,0.000,0.000,0.000
0.444,8.111,-0.078,-0.041,0.000,0.001,-0.054,-0.055,16561.228,-16560.435,5663.425,-5665.145,0.000,0.003,-10.305,0.000,0.007,-10.304,0.000,0.000,-0.000,8.145,0.000,0.000,8.102,-0.078,-0.040,0.573,0.573,-0.002,-0.002,0.573,0.023,0.008,16560.107,-16559.318,0.000,0.001,16560.104,-16368.258,8.095,-0.078,-0.041,0.000,0.000,0.000
0.445,8.113,-0.078,-0.041,0.000,0.001,-0.053,-0.054,16562.360,-16561.568,5657.765,-5659.483,0.000,0.003,-10.306,0.000,0.007,-10.306,0.000,0.000,-0.000,8.146,0.000,0.000,8.104,-0.078,-0.041,0.573,0.573,-0.002,-0.002,0.573,0.006,-0.006,16561.210,-16560.444,0.000,0.001,16560.104,-16368.258,8.095,-0.078,-0.041,0.000,0.000,0.000
0.445,8.114,-0.078,-0.041,0.000,0.001,-0.068,-0.071,16563.486,-16562.709,5626.040,-5703.753,0.000,0.003,-10.307,0.000,0.007,-10.307,0.000,-0.000,-0.000,8.147,0.000,0.000,8.106,-0.078,-0.040,0.573,0.573,-0.003,-0.003,0.573,0.014,0.005,16562.351,-16561.587,0.000,0.001,16562.366,-16370.446,8.099,-0.078,-0.041,0.000,0.000,0.000
0.445,8.116,-0.078,-0.041,0.000,0.001,-0.068,-0.070,16564.611,-16563.849,5620.416,-5698.052,0.000,0.003,-10.309,0.000,0.006,-10.308,0.000,-0.000,-0.000,8.149,0.000,0.000,8.107,-0.078,-0.041,0.573,0.573,-0.003,-0.003,0.574,-0.015,-0.012,16563.487,-16562.695,0.000,0.001,16562.366,-16370.446,8.099,-0.078,-0.041,0.000,0.000,0.000
0.445,8.117,-0.079,-0.041,0.000,0.001,-0.068,-0.075,16565.720,-16565.007,5544.869,-5785.805,0.000,0.003,-10.310,0.000,0.006,-10.309,0.000,-0.000,-0.001,8.150,0.000,0.000,8.109,-0.077,-0.042,0.572,0.574,-0.003,-0.003,0.574,0.018,-0.006,16564.626,-16563.860,0.000,0.001,16564.621,-16372.639,8.102,-0.078,-0.041,0.000,0.000,0.000
0.445,8.119,-0.079,-0.041,0.000,0.001,-0.068,-0.075,16566.829,-16566.164,5539.327,-5780.022,0.000,0.002,-10.311,0.000,0.006,-10.310,0.000,-0.000,-0.001,8.151,0.000,0.000,8.110,-0.078,-0.041,0.572,0.574,-0.003,-0.003,0.574,0.007,-0.000,16565.719,-16565.000,0.000,0.001,16564.621,-16372.639,8.102,-0.078,-0.041,0.000,0.000,0.000
0.446,8.120,-0.079,-0.042,0.000,0.001,-0.075,-0.083,16567.944,-16567.316,5572.274,-5760.099,0.000,0.002,-10.312,0.000,0.006,-10.311,0.000,-0.000,-0.001,8.153,0.000,0.000,8.111,-0.077,-0.041,0.572,0.574,-0.004,-0.004,0.574,0.004,0.015,16566.839,-16566.175,0.000,0.001,16566.840,-16374.835,8.105,-0.077,-0.041,0.000,0.000,0.000
0.446,8.121,-0.079,-0.042,0.000,0.001,-0.075,-0.083,16569.058,-16568.468,5566.705,-5754.341,0.000,0.002,-10.313,0.000,0.006,-10.312,0.000,-0.000,-0.001,8.154,0.000,0.000,8.113,-0.077,-0.040,0.572,0.574,-0.004,-0.004,0.574,0.005,-0.016,16567.954,-16567.318,0.000,0.001,16566.840,-16374.835,8.105,-0.077,-0.041,0.000,0.000,0.000
0.446,8.123,-0.079,-0.042,0.000,0.001,-0.060,-0.068,16570.178,-16569.615,5600.478,-5733.623,0.000,0.002,-10.314,0.000,0.006,-10.314,0.000,-0.000,-0.001,8.155,0.000,0.000,8.115,-0.077,-0.041,0.573,0.574,-0.003,-0.003,0.574,-0.005,0.005,16569.070,-16568.464,0.000,0.001,16569.071,-16377.056,8.108,-0.077,-0.041,0.000,0.000,0.000
0.446,8.124,-0.079,-0.042,0.000,0.001,-0.060,-0.068,16571.298,-16570.761,5594.880,-5727.893,0.000,0.002,-10.315,0.000,0.006,-10.315,0.000,-0.000,-0.001,8.156,0.000,0.000,8.116,-0.077,-0.041,0.573,0.574,-0.003,-0.003,0.574,-0.004,-0.004,16570.191,-16569.608,0.000,0.001,16569.071,-16377.056,8.108,-0.077,-0.041,0.000,0.000,0.000
0.446,8.125,-0.080,-0.042,0.000,0.001,-0.046,-0.052,16572.426,-16571.901,5637.757,-5698.117,0.000,0.002,-10.316,0.000,0.005,-10.316,0.000,-0.000,-0.000,8.158,0.000,0.000,8.117,-0.078,-0.042,0.573,0.574,-0.002,-0.002,0.574,-0.007,0.006,16571.293,-16570.744,0.000,0.001,16571.308,-16379.295,8.111,-0.077,-0.041,0.000,0.000,0.000
0.447,8.126,-0.080,-0.042,0.000,0.001,-0.046,-0.052,16573.553,-16573.040,5632.122,-5692.422,0.000,0.002,-10.317,0.000,0.005,-10.317,0.000,-0.000,-0.000,8.159,0.000,0.000,8.118,-0.079,-0.042,0.573,0.574,-0.002,-0.002,0.574,-0.003,-0.009,16572.426,-16571.889,0.000,0.001,16571.308,-16379.295,8.111,-0.077,-0.041,0.000,0.000,0.000
0.447,8.127,-0.080,-0.042,0.000,0.001,-0.027,-0.029,16574.685,-16574.177,5657.033,-5680.440,0.000,0.002,-10.319,0.000,0.005,-10.318,0.000,-0.000,-0.000,8.160,0.000,0.000,8.121,-0.079,-0.043,0.574,0.574,-0.001,-0.001,0.574,-0.007,-0.003,16573.554,-16573.045,0.000,0.001,16573.562,-16381.554,8.114,-0.078,-0.042,0.000,0.000,0.000
0.447,8.128,-0.080,-0.042,0.000,0.001,-0.027,-0.029,16575.816,-16575.313,5651.379,-5674.762,0.000,0.002,-10.320,0.000,0.005,-10.319,0.000,-0.000,-0.000,8.162,0.000,0.000,8.121,-0.079,-0.042,0.574,0.574,-0.001,-0.001,0.574,-0.003,-0.011,16574.687,-16574.187,0.000,0.001,16573.562,-16381.554,8.114,-0.078,-0.042,0.000,0.000,0.000
0.447,8.129,-0.080,-0.042,0.000,0.001,-0.001,0.001,16576.961,-16576.437,5722.846,-5616.636,0.000,0.002,-10.321,0.000,0.005,-10.320,0.000,0.000,0.000,8.163,0.000,0.000,8.123,-0.079,-0.042,0.574,0.573,0.000,0.001,0.574,-0.019,0.001,16575.824,-16575.313,0.000,0.001,16575.826,-16383.813,8.117,-0.078,-0.042,0.000,0.000,0.000
0.447,8.131,-0.080,-0.042,0.000,0.001,-0.001,0.001,16578.105,-16577.559,5717.126,-5611.022,0.000,0.002,-10.322,0.000,0.005,-10.321,0.000,0.000,0.000,8.164,0.000,0.000,8.124,-0.080,-0.041,0.574,0.573,0.000,0.001,0.574,0.010,0.008,16576.962,-16576.442,0.000,0.001,16575.826,-16383.813,8.117,-0.078,-0.042,0.000,0.000,0.000
0.448,8.132,-0.080,-0.041,0.000,0.001,-0.005,-0.001,16579.253,-16578.680,5738.803,-5602.336,0.000,0.002,-10.323,0.000,0.005,-10.323,0.000,0.000,0.000,8.166,0.000,0.000,8.125,-0.079,-0.041,0.575,0.573,-0.000,0.000,0.574,-0.001,0.005,16578.110,-16577.569,0.000,0.001,16578.116,-16386.084,8.120,-0.079,-0.042,0.000,0.000,0.000
0.448,8.133,-0.080,-0.041,0.000,0.001,-0.005,-0.001,16580.401,-16579.800,5733.068,-5596.737,0.000,0.002,-10.324,0.000,0.005,-10.324,0.000,0.000,0.000,8.167,0.000,0.000,8.126,-0.080,-0.040,0.575,0.573,-0.000,0.000,0.574,-0.007,-0.006,16579.277,-16578.676,0.000,0.001,16578.116,-16386.084,8.120,-0.079,-0.042,0.000,0.000,0.000
0.448,8.134,-0.080,-0.041,0.000,0.001,-0.001,0.003,16581.536,-16580.935,5672.241,-5669.866,0.000,0.002,-10.325,0.000,0.005,-10.325,0.000,0.000,-0.000,8.168,0.000,0.000,8.127,-0.079,-0.041,0.574,0.574,0.000,0.001,0.574,0.009,-0.011,16580.395,-16579.795,0.000,0.001,16580.408,-16388.341,8.122,-0.079,-0.041,0.000,0.000,0.000
0.448,8.135,-0.080,-0.041,0.000,0.001,-0.001,0.003,16582.669,-16582.068,5666.572,-5664.199,0.000,0.002,-10.327,0.000,0.005,-10.326,0.000,0.000,-0.000,8.170,0.000,0.000,8.130,-0.080,-0.041,0.574,0.574,0.000,0.001,0.574,-0.001,-0.012,16581.529,-16580.936,0.000,0.001,16580.408,-16388.341,8.122,-0.079,-0.041,0.000,0.000,0.000
0.448,8.136,-0.080,-0.041,0.000,0.001,0.016,0.025,16583.816,-16583.192,5728.184,-5615.891,0.000,0.002,-10.328,0.000,0.005,-10.327,0.000,0.000,0.000,8.171,0.000,0.000,8.131,-0.081,-0.040,0.575,0.574,0.001,0.002,0.575,-0.017,0.001,16582.659,-16582.092,-0.000,0.001,16582.674,-16390.582,8.125,-0.080,-0.041,0.000,0.000,0.000
0.449,8.137,-0.080,-0.041,0.000,0.001,0.016,0.025,16584.961,-16584.315,5722.459,-5610.278,0.000,0.002,-10.329,0.000,0.005,-10.328,0.000,0.000,0.000,8.172,0.000,0.000,8.132,-0.079,-0.042,0.575,0.574,0.001,0.002,0.575,0.014,-0.003,16583.816,-16583.183,-0.000,0.001,16582.674,-16390.582,8.125,-0.080,-0.041,0.000,0.000,0.000
0.449,8.138,-0.079,-0.041,0.000,0.001,0.030,0.038,16586.098,-16585.447,5683.553,-5661.609,0.000,0.002,-10.330,0.000,0.005,-10.329,0.000,0.000,-0.000,8.173,0.000,0.000,8.133,-0.080,-0.042,0.574,0.574,0.002,0.002,0.575,-0.000,-0.014,16584.940,-16584.316,-0.000,0.001,16584.960,-16392.827,8.128,-0.080,-0.041,0.000,0.000,0.000
0.449,8.140,-0.079,-0.041,0.000,0.001,0.030,0.038,16587.234,-16586.579,5677.873,-5655.951,0.000,0.002,-10.331,0.000,0.005,-10.330,0.000,0.000,-0.000,8.175,0.000,0.000,8.134,-0.080,-0.042,0.574,0.574,0.002,0.002,0.575,-0.002,-0.005,16586.091,-16585.441,-0.000,0.001,16584.960,-16392.827,8.128,-0.080,-0.041,0.000,0.000,0.000
0.449,8.141,-0.079,-0.041,0.000,0.001,0.019,0.028,16588.376,-16587.708,5704.082,-5642.678,0.000,0.002,-10.332,0.000,0.006,-10.332,0.000,0.000,-0.000,8.176,0.000,0.000,8.136,-0.080,-0.042,0.575,0.574,0.001,0.002,0.575,-0.002,0.005,16587.245,-16586.588,-0.000,0.001,16587.238,-16395.060,8.131,-0.080,-0.041,0.000,0.000,0.000
0.449,8.142,-0.079,-0.040,0.000,0.001,0.019,0.028,16589.516,-16588.836,5698.381,-5637.038,0.000,0.002,-10.333,0.000,0.006,-10.333,0.000,0.000,-0.000,8.177,0.000,0.000,8.137,-0.079,-0.042,0.575,0.574,0.001,0.002,0.575,-0.010,0.006,16588.383,-16587.711,-0.000,0.001,16587.238,-16395.060,8.131,-0.080,-0.041,0.000,0.000,0.000
0.450,8.143,-0.079,-0.040,0.000,0.001,0.037,0.046,16590.657,-16589.966,5704.175,-5644.059,0.000,0.002,-10.334,0.000,0.006,-10.334,0.000,0.000,-0.000,8.179,0.000,0.000,8.138,-0.080,-0.041,0.575,0.574,0.002,0.003,0.575,-0.009,-0.009,16589.518,-16588.838,-0.000,0.001,16589.521,-16397.296,8.133,-0.080,-0.041,0.000,0.000,0.000
0.450,8.144,-0.079,-0.040,0.000,0.001,0.037,0.046,16591.797,-16591.094,5698.474,-5638.418,0.000,0.002,-10.336,0.000,0.006,-10.335,0.000,0.000,-0.000,8.180,0.000,0.000,8.139,-0.079,-0.042,0.575,0.574,0.002,0.003,0.575,-0.006,-0.004,16590.657,-16589.970,-0.000,0.001,16589.521,-16397.296,8.133,-0.080,-0.041,0.000,0.000,0.000
0.450,8.146,-0.079,-0.040,0.000,0.001,0.019,0.024,16592.932,-16592.230,5670.682,-5678.750,0.000,0.002,-10.337,0.000,0.006,-10.336,0.000,0.000,-0.000,8.181,0.000,0.000,8.140,-0.078,-0.041,0.575,0.575,0.001,0.002,0.575,0.010,0.002,16591.800,-16591.109,0.000,0.001,16591.804,-16399.535,8.135,-0.079,-0.041,0.000,0.000,0.000
0.450,8.147,-0.079,-0.040,0.000,0.001,0.019,0.023,16594.066,-16593.365,5665.014,-5673.074,0.000,0.002,-10.338,0.000,0.006,-10.337,0.000,0.000,-0.000,8.183,0.000,0.000,8.141,-0.078,-0.042,0.575,0.575,0.001,0.002,0.575,-0.011,-0.004,16592.926,-16592.230,0.000,0.001,16591.804,-16399.535,8.135,-0.079,-0.041,0.000,0.000,0.000
0.450,8.148,-0.079,-0.040,0.000,0.001,-0.010,-0.007,16595.204,-16594.499,5686.811,-5664.200,0.000,0.002,-10.339,0.000,0.006,-10.338,0.000,0.000,-0.000,8.184,0.000,0.000,8.142,-0.078,-0.041,0.575,0.575,-0.000,0.000,0.575,0.008,0.015,16594.059,-16593.371,0.000,0.001,16594.070,-16401.763,8.138,-0.079,-0.041,0.000,0.000,0.000
0.451,8.150,-0.079,-0.040,0.000,0.001,-0.010,-0.007,16596.340,-16595.631,5681.127,-5658.539,0.000,0.002,-10.340,0.000,0.006,-10.339,0.000,0.000,-0.000,8.185,0.000,0.000,8.143,-0.078,-0.042,0.575,0.575,-0.000,0.000,0.575,-0.008,0.017,16595.203,-16594.499,0.000,0.001,16594.070,-16401.763,8.138,-0.079,-0.041,0.000,0.000,0.000
0.451,8.151,-0.079,-0.040,0.000,0.001,-0.003,-0.002,16597.473,-16596.770,5658.426,-5693.789,0.000,0.002,-10.341,0.000,0.006,-10.340,0.000,0.000,-0.000,8.187,0.000,0.000,8.144,-0.079,-0.042,0.575,0.575,0.000,0.000,0.575,0.004,-0.004,16596.345,-16595.627,0.000,0.001,16596.346,-16403.997,8.140,-0.079,-0.041,0.000,0.000,0.000
0.451,8.152,-0.079,-0.040,0.000,0.001,-0.003,-0.002,16598.604,-16597.909,5652.770,-5688.098,0.000,0.002,-10.342,0.000,0.006,-10.342,0.000,0.000,-0.000,8.188,0.000,0.000,8.146,-0.079,-0.041,0.575,0.575,0.000,0.000,0.575,0.007,-0.013,16597.473,-16596.763,0.000,0.001,16596.346,-16403.997,8.140,-0.079,-0.041,0.000,0.000,0.000
0.451,8.153,-0.079,-0.040,0.000,0.001,0.006,0.007,16599.733,-16599.052,5641.084,-5712.460,0.000,0.002,-10.343,0.000,0.006,-10.343,0.000,0.000,-0.000,8.189,0.000,0.000,8.147,-0.079,-0.041,0.575,0.575,0.001,0.001,0.575,-0.000,-0.005,16598.620,-16597.899,0.000,0.001,16598.614,-16406.225,8.142,-0.079,-0.041,0.000,0.000,0.000
0.451,8.155,-0.079,-0.040,0.000,0.001,0.006,0.007,16600.860,-16600.194,5635.446,-5706.750,0.000,0.002,-10.345,0.000,0.006,-10.344,0.000,0.000,-0.000,8.191,0.000,0.000,8.149,-0.078,-0.041,0.575,0.575,0.001,0.001,0.575,0.014,-0.014,16599.731,-16599.055,0.000,0.001,16598.614,-16406.225,8.142,-0.079,-0.041,0.000,0.000,0.000
0.452,8.156,-0.079,-0.040,0.000,0.001,-0.000,-0.004,16601.969,-16601.356,5542.874,-5811.431,0.000,0.002,-10.346,0.000,0.006,-10.345,0.000,-0.000,-0.001,8.192,0.000,0.000,8.150,-0.078,-0.042,0.574,0.576,0.000,0.000,0.575,0.018,-0.011,16600.856,-16600.201,0.000,0.001,16600.868,-16408.462,8.145,-0.079,-0.041,0.000,0.000,0.000
0.452,8.157,-0.079,-0.041,0.000,0.001,-0.000,-0.004,16603.077,-16602.518,5537.334,-5805.622,0.000,0.002,-10.347,0.000,0.006,-10.346,0.000,-0.000,-0.001,8.193,0.000,0.000,8.151,-0.078,-0.042,0.574,0.576,0.000,0.000,0.576,0.012,0.002,16601.953,-16601.365,0.000,0.001,16600.868,-16408.462,8.145,-0.079,-0.041,0.000,0.000,0.000
0.452,8.158,-0.079,-0.041,0.000,0.001,-0.031,-0.034,16604.197,-16603.671,5593.227,-5762.852,0.000,0.002,-10.348,0.000,0.006,-10.347,0.000,-0.000,-0.001,8.194,0.000,0.000,8.152,-0.078,-0.042,0.574,0.576,-0.001,-0.001,0.576,0.005,0.022,16603.079,-16602.520,0.000,0.001,16603.085,-16410.684,8.147,-0.079,-0.042,0.000,0.000,0.000
0.452,8.160,-0.079,-0.041,0.000,0.001,-0.031,-0.034,16605.315,-16604.823,5587.636,-5757.092,0.000,0.002,-10.349,0.000,0.006,-10.348,0.000,-0.000,-0.001,8.196,0.000,0.000,8.154,-0.079,-0.042,0.574,0.576,-0.001,-0.001,0.576,0.023,-0.003,16604.213,-16603.680,0.000,0.001,16603.085,-16410.684,8.147,-0.079,-0.042,0.000,0.000,0.000
0.452,8.161,-0.079,-0.041,0.000,0.001,-0.014,-0.016,16606.431,-16605.979,5581.093,-5776.418,0.000,0.002,-10.350,0.000,0.006,-10.350,0.000,-0.000,-0.001,8.197,0.000,0.000,8.155,-0.079,-0.041,0.574,0.576,-0.001,-0.000,0.576,-0.003,-0.005,16605.305,-16604.816,0.000,0.001,16605.320,-16412.935,8.150,-0.079,-0.041,0.000,0.000,0.000
0.453,8.162,-0.079,-0.041,0.000,0.001,-0.014,-0.016,16607.547,-16607.134,5575.515,-5770.644,0.000,0.002,-10.351,0.000,0.006,-10.351,0.000,-0.000,-0.001,8.198,0.000,0.000,8.156,-0.079,-0.042,0.574,0.576,-0.001,-0.000,0.576,0.006,0.006,16606.430,-16605.992,0.000,0.001,16605.320,-16412.935,8.150,-0.079,-0.041,0.000,0.000,0.000
0.453,8.163,-0.079,-0.042,0.000,0.001,-0.020,-0.022,16608.657,-16608.297,5544.154,-5814.603,0.000,0.002,-10.352,0.000,0.006,-10.352,0.000,-0.000,-0.001,8.200,0.000,0.000,8.157,-0.079,-0.041,0.574,0.577,-0.001,-0.001,0.576,0.010,-0.000,16607.552,-16607.111,0.000,0.001,16607.554,-16415.186,8.152,-0.079,-0.041,0.000,0.000,0.000
0.453,8.165,-0.080,-0.042,0.000,0.001,-0.020,-0.022,16609.765,-16609.460,5538.612,-5808.791,0.000,0.002,-10.353,0.000,0.006,-10.353,0.000,-0.000,-0.001,8.201,0.000,0.000,8.158,-0.079,-0.041,0.574,0.577,-0.001,-0.001,0.576,-0.009,-0.003,16608.680,-16608.294,0.000,0.001,16607.554,-16415.186,8.152,-0.079,-0.041,0.000,0.000,0.000
0.453,8.166,-0.080,-0.042,0.000,0.001,-0.030,-0.032,16610.877,-16610.621,5556.246,-5804.094,0.000,0.002,-10.354,0.000,0.005,-10.354,0.000,-0.000,-0.001,8.202,0.000,0.000,8.158,-0.079,-0.041,0.574,0.577,-0.001,-0.001,0.576,0.005,0.010,16609.770,-16609.465,0.000,0.001,16609.773,-16417.448,8.154,-0.079,-0.041,0.000,0.000,0.000
0.453,8.167,-0.080,-0.042,0.000,0.001,-0.029,-0.031,16611.987,-16611.781,5550.693,-5798.292,0.000,0.002,-10.356,0.000,0.005,-10.355,0.000,-0.000,-0.001,8.204,0.000,0.000,8.161,-0.079,-0.042,0.574,0.577,-0.001,-0.001,0.576,-0.007,-0.026,16610.883,-16610.634,0.000,0.001,16609.773,-16417.448,8.154,-0.079,-0.041,0.000,0.000,0.000
0.454,8.168,-0.080,-0.043,0.000,0.001,-0.035,-0.037,16613.094,-16612.948,5531.952,-5829.693,0.000,0.002,-10.357,0.000,0.005,-10.357,0.000,-0.000,-0.001,8.205,0.000,0.000,8.163,-0.079,-0.042,0.574,0.577,-0.002,-0.001,0.576,0.009,0.001,16611.980,-16611.769,0.000,0.001,16611.993,-16419.717,8.157,-0.079,-0.041,0.000,0.000,0.000
0.454,8.169,-0.080,-0.043,0.000,0.001,-0.035,-0.037,16614.200,-16614.113,5526.423,-5823.866,0.000,0.002,-10.358,0.000,0.005,-10.358,0.000,-0.000,-0.001,8.206,0.000,0.000,8.164,-0.079,-0.043,0.574,0.577,-0.002,-0.001,0.576,-0.001,0.012,16613.089,-16612.955,0.000,0.001,16611.993,-16419.717,8.157,-0.079,-0.041,0.000,0.000,0.000
0.454,8.170,-0.080,-0.043,0.000,0.001,-0.013,-0.013,16615.302,-16615.285,5507.581,-5855.375,0.000,0.001,-10.359,0.000,0.005,-10.359,0.000,-0.000,-0.001,8.208,0.000,0.000,8.165,-0.080,-0.043,0.574,0.578,-0.000,-0.000,0.576,-0.001,-0.011,16614.203,-16614.109,0.000,0.001,16614.207,-16421.991,8.160,-0.080,-0.042,0.000,0.000,0.000
