t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
1.252,-0.185,-0.506,-0.222,0.001,-0.001,0.004,0.016,20316.832,-20378.732,2671.249,-3535.745,0.000,0.016,-13.920,0.000,-0.016,-13.977,-0.000,-0.005,0.001,0.000,-0.456,0.000,-0.183,-0.491,-0.224,0.722,0.733,0.001,-0.000,0.745,-0.010,-0.005,20314.156,-20375.207,0.001,-0.001,20314.227,-19232.314,-0.181,-0.484,-0.224,-0.009,0.193,0.307
1.253,-0.187,-0.514,-0.221,0.001,-0.001,0.004,0.016,20319.497,-20382.259,2657.926,-3518.110,0.000,0.016,-13.923,0.000,-0.016,-13.980,-0.000,-0.005,0.001,0.000,-0.465,0.000,-0.184,-0.499,-0.222,0.722,0.733,0.001,-0.000,0.745,0.004,-0.006,20316.828,-20378.744,0.001,-0.001,20314.227,-19232.314,-0.181,-0.484,-0.224,-0.009,0.193,0.307
1.254,-0.188,-0.523,-0.220,0.001,-0.001,-0.003,0.013,20322.204,-20385.769,2700.305,-3501.285,0.000,0.016,-13.925,0.000,-0.016,-13.983,-0.000,-0.005,0.001,0.000,-0.473,0.000,-0.185,-0.508,-0.221,0.723,0.733,0.001,-0.000,0.745,-0.009,0.002,20319.501,-20382.234,0.001,-0.001,20319.571,-19239.242,-0.184,-0.501,-0.222,-0.008,0.193,0.307
1.255,-0.189,-0.531,-0.218,0.001,-0.001,-0.003,0.012,20324.897,-20389.261,2686.837,-3483.822,0.000,0.016,-13.928,0.000,-0.016,-13.986,-0.000,-0.005,0.001,0.000,-0.482,0.000,-0.186,-0.516,-0.220,0.723,0.733,0.001,-0.000,0.746,-0.001,0.001,20322.221,-20385.750,0.001,-0.001,20319.571,-19239.242,-0.184,-0.501,-0.222,-0.008,0.193,0.307
1.256,-0.190,-0.540,-0.217,0.001,-0.001,-0.001,0.016,20327.609,-20392.761,2704.566,-3490.768,0.000,0.016,-13.930,0.000,-0.015,-13.990,-0.000,-0.005,0.001,0.000,-0.491,0.000,-0.188,-0.525,-0.220,0.723,0.733,0.001,-0.000,0.746,0.004,-0.019,20324.910,-20389.286,0.001,-0.001,20324.975,-19246.151,-0.187,-0.518,-0.221,-0.008,0.193,0.308
1.257,-0.191,-0.548,-0.216,0.001,-0.001,-0.001,0.016,20330.307,-20396.243,2691.077,-3473.358,0.000,0.016,-13.933,0.000,-0.015,-13.993,-0.000,-0.005,0.001,0.000,-0.500,0.000,-0.189,-0.534,-0.220,0.723,0.733,0.001,-0.000,0.746,0.018,-0.003,20327.604,-20392.784,0.001,-0.001,20324.975,-19246.151,-0.187,-0.518,-0.221,-0.008,0.193,0.308
1.258,-0.192,-0.557,-0.215,0.001,-0.001,-0.013,0.004,20333.019,-20399.735,2705.615,-3483.301,0.000,0.015,-13.935,0.000,-0.015,-13.996,-0.000,-0.005,0.001,0.000,-0.508,0.000,-0.190,-0.542,-0.218,0.723,0.734,0.000,-0.001,0.746,0.015,-0.003,20330.301,-20396.267,0.001,-0.001,20330.381,-19252.992,-0.189,-0.535,-0.219,-0.007,0.193,0.308
1.259,-0.194,-0.566,-0.214,0.001,-0.001,-0.013,0.004,20335.718,-20403.210,2692.121,-3465.928,0.000,0.015,-13.938,0.000,-0.015,-13.999,-0.000,-0.005,0.001,0.000,-0.517,0.000,-0.192,-0.551,-0.216,0.723,0.734,0.000,-0.001,0.746,0.020,-0.001,20333.013,-20399.732,0.001,-0.001,20330.381,-19252.992,-0.189,-0.535,-0.219,-0.007,0.193,0.308
1.260,-0.195,-0.574,-0.212,0.001,-0.001,-0.006,0.015,20338.450,-20406.676,2724.961,-3457.722,0.000,0.015,-13.940,0.000,-0.015,-14.002,-0.000,-0.005,0.001,0.000,-0.526,0.000,-0.193,-0.560,-0.215,0.724,0.734,0.001,-0.000,0.746,0.003,-0.002,20335.710,-20403.230,0.001,-0.001,20335.790,-19259.774,-0.192,-0.553,-0.216,-0.007,0.193,0.309
1.261,-0.196,-0.583,-0.211,0.001,-0.001,-0.006,0.014,20341.168,-20410.125,2711.370,-3440.477,0.000,0.015,-13.943,0.000,-0.015,-14.005,-0.000,-0.005,0.001,0.000,-0.535,0.000,-0.194,-0.568,-0.213,0.724,0.734,0.001,-0.000,0.746,-0.001,0.006,20338.454,-20406.648,0.001,-0.001,20335.790,-19259.774,-0.192,-0.553,-0.216,-0.007,0.193,0.309
1.262,-0.197,-0.592,-0.210,0.001,-0.001,-0.012,0.006,20343.892,-20413.593,2717.394,-3458.981,0.000,0.015,-13.945,0.000,-0.015,-14.009,-0.000,-0.005,0.001,0.000,-0.543,0.000,-0.195,-0.576,-0.211,0.724,0.734,0.000,-0.001,0.746,0.014,-0.000,20341.178,-20410.123,0.001,-0.001,20341.243,-19266.522,-0.195,-0.569,-0.213,-0.007,0.193,0.309
1.263,-0.199,-0.601,-0.209,0.001,-0.001,-0.011,0.006,20346.603,-20417.043,2703.841,-3441.730,0.000,0.015,-13.947,0.000,-0.015,-14.012,-0.000,-0.005,0.001,0.000,-0.552,0.000,-0.197,-0.585,-0.211,0.724,0.734,0.000,-0.001,0.746,-0.006,-0.002,20343.913,-20413.610,0.001,-0.001,20341.243,-19266.522,-0.195,-0.569,-0.213,-0.007,0.193,0.309
1.264,-0.200,-0.610,-0.207,0.001,-0.001,-0.018,-0.000,20349.355,-20420.476,2745.227,-3424.550,0.000,0.014,-13.950,0.000,-0.015,-14.015,-0.000,-0.005,0.001,0.000,-0.561,0.000,-0.197,-0.593,-0.210,0.724,0.734,0.000,-0.001,0.746,0.009,0.013,20346.610,-20417.036,0.001,-0.001,20346.680,-19273.212,-0.196,-0.586,-0.211,-0.006,0.193,0.310
1.265,-0.202,-0.620,-0.206,0.001,-0.001,-0.017,-0.000,20352.093,-20423.892,2731.535,-3407.470,0.000,0.014,-13.952,0.000,-0.015,-14.018,-0.000,-0.005,0.001,0.000,-0.569,0.000,-0.199,-0.602,-0.209,0.724,0.734,0.000,-0.001,0.747,-0.025,0.014,20349.364,-20420.479,0.001,-0.001,20346.680,-19273.212,-0.196,-0.586,-0.211,-0.006,0.193,0.310
1.266,-0.204,-0.628,-0.204,0.001,-0.001,-0.011,0.021,20354.887,-20427.277,2786.565,-3376.417,0.000,0.014,-13.955,0.000,-0.014,-14.021,-0.000,-0.005,0.001,0.000,-0.578,0.000,-0.200,-0.614,-0.207,0.725,0.734,0.000,0.000,0.747,-0.001,-0.002,20352.100,-20423.887,0.001,-0.001,20352.171,-19279.895,-0.199,-0.606,-0.208,-0.006,0.194,0.310
1.267,-0.206,-0.636,-0.202,0.001,-0.001,-0.011,0.020,20357.666,-20430.645,2772.667,-3359.577,0.000,0.014,-13.958,0.000,-0.014,-14.024,-0.000,-0.005,0.001,0.000,-0.587,0.000,-0.202,-0.622,-0.206,0.725,0.734,0.000,0.000,0.747,0.008,0.011,20354.871,-20427.265,0.001,-0.001,20352.171,-19279.895,-0.199,-0.606,-0.208,-0.006,0.194,0.310
1.268,-0.208,-0.644,-0.200,0.001,-0.001,-0.005,0.027,20360.503,-20433.979,2829.790,-3325.502,0.000,0.014,-13.960,0.000,-0.014,-14.027,-0.000,-0.005,0.001,0.000,-0.596,0.000,-0.205,-0.630,-0.203,0.726,0.734,0.001,0.000,0.747,-0.007,0.005,20357.662,-20430.649,0.001,-0.001,20357.743,-19286.570,-0.203,-0.623,-0.205,-0.005,0.194,0.310
1.269,-0.209,-0.652,-0.198,0.001,-0.001,-0.005,0.027,20363.326,-20437.296,2815.677,-3308.916,0.000,0.014,-13.963,0.000,-0.013,-14.030,-0.000,-0.005,0.001,0.000,-0.604,0.000,-0.206,-0.638,-0.201,0.726,0.734,0.001,0.000,0.747,0.007,-0.018,20360.505,-20433.984,0.001,-0.001,20357.743,-19286.570,-0.203,-0.623,-0.205,-0.005,0.194,0.310
1.270,-0.211,-0.661,-0.196,0.001,-0.001,-0.010,0.020,20366.188,-20440.597,2854.705,-3292.842,0.000,0.014,-13.965,0.000,-0.013,-14.033,-0.000,-0.005,0.001,0.000,-0.613,0.000,-0.207,-0.646,-0.199,0.726,0.734,0.000,0.000,0.747,-0.003,0.004,20363.308,-20437.290,0.001,-0.001,20363.398,-19293.213,-0.206,-0.639,-0.201,-0.005,0.194,0.311
1.271,-0.212,-0.669,-0.194,0.001,-0.001,-0.010,0.020,20369.035,-20443.882,2840.467,-3276.419,0.000,0.013,-13.968,0.000,-0.013,-14.036,-0.000,-0.005,0.001,0.000,-0.622,0.000,-0.210,-0.654,-0.197,0.726,0.734,0.000,0.000,0.747,0.018,-0.010,20366.196,-20440.593,0.001,-0.001,20363.398,-19293.213,-0.206,-0.639,-0.201,-0.005,0.194,0.311
1.272,-0.213,-0.678,-0.191,0.001,-0.001,-0.007,0.023,20371.913,-20447.158,2870.939,-3268.122,0.000,0.013,-13.971,0.000,-0.012,-14.039,-0.000,-0.005,0.001,0.000,-0.631,0.000,-0.210,-0.663,-0.196,0.727,0.734,0.001,0.000,0.747,-0.002,-0.010,20369.048,-20443.891,0.001,-0.001,20369.112,-19299.795,-0.209,-0.656,-0.197,-0.005,0.194,0.311
1.273,-0.214,-0.687,-0.189,0.001,-0.001,-0.006,0.023,20374.777,-20450.418,2856.620,-3251.822,0.000,0.013,-13.973,0.000,-0.012,-14.042,-0.000,-0.005,0.001,0.000,-0.639,0.000,-0.212,-0.671,-0.192,0.727,0.734,0.001,0.000,0.747,-0.007,-0.010,20371.911,-20447.141,0.001,-0.001,20369.112,-19299.795,-0.209,-0.656,-0.197,-0.005,0.194,0.311
1.274,-0.215,-0.696,-0.186,0.001,-0.001,-0.011,0.020,20377.696,-20453.645,2911.931,-3218.580,0.000,0.013,-13.976,0.000,-0.012,-14.045,-0.000,-0.005,0.002,0.000,-0.648,0.000,-0.214,-0.680,-0.191,0.727,0.734,0.000,0.000,0.747,-0.011,0.020,20374.776,-20450.413,0.001,-0.001,20374.854,-19306.301,-0.212,-0.673,-0.193,-0.004,0.194,0.312
1.275,-0.216,-0.704,-0.184,0.001,-0.001,-0.011,0.019,20380.601,-20456.855,2897.408,-3202.527,0.000,0.013,-13.979,0.000,-0.011,-14.048,-0.000,-0.005,0.002,0.000,-0.657,0.000,-0.215,-0.689,-0.189,0.727,0.734,0.000,0.000,0.748,-0.003,-0.007,20377.668,-20453.661,0.001,-0.001,20374.854,-19306.301,-0.212,-0.673,-0.193,-0.004,0.194,0.312
1.276,-0.217,-0.713,-0.181,0.001,-0.001,-0.013,0.023,20383.530,-20460.063,2921.635,-3199.339,0.000,0.013,-13.981,0.000,-0.011,-14.051,-0.000,-0.005,0.002,0.000,-0.665,0.000,-0.217,-0.699,-0.186,0.728,0.734,0.000,0.000,0.748,0.006,-0.000,20380.591,-20456.891,0.001,-0.001,20380.676,-19312.777,-0.216,-0.692,-0.188,-0.004,0.194,0.312
1.277,-0.218,-0.721,-0.179,0.001,-0.001,-0.012,0.023,20386.444,-20463.254,2907.063,-3183.382,0.000,0.013,-13.984,0.000,-0.011,-14.054,-0.000,-0.005,0.002,0.000,-0.674,0.000,-0.217,-0.706,-0.183,0.728,0.734,0.000,0.000,0.748,0.019,0.013,20383.548,-20460.069,0.001,-0.001,20380.676,-19312.777,-0.216,-0.692,-0.188,-0.004,0.194,0.312
1.278,-0.219,-0.730,-0.176,0.001,-0.001,-0.019,0.012,20389.352,-20466.475,2900.781,-3212.746,0.000,0.012,-13.986,0.000,-0.011,-14.057,-0.000,-0.005,0.001,0.000,-0.683,0.000,-0.216,-0.714,-0.179,0.728,0.734,-0.000,-0.000,0.748,0.004,-0.013,20386.435,-20463.240,0.001,-0.001,20386.518,-19319.153,-0.216,-0.708,-0.182,-0.003,0.194,0.312
1.279,-0.220,-0.739,-0.174,0.001,-0.001,-0.019,0.012,20392.246,-20469.679,2886.314,-3196.723,0.000,0.012,-13.989,0.000,-0.011,-14.060,-0.000,-0.005,0.001,0.000,-0.692,0.000,-0.219,-0.723,-0.177,0.728,0.734,-0.000,-0.000,0.748,0.014,-0.006,20389.349,-20466.489,0.001,-0.001,20386.518,-19319.153,-0.216,-0.708,-0.182,-0.003,0.194,0.312
1.280,-0.221,-0.748,-0.172,0.001,-0.001,-0.013,0.018,20395.167,-20472.878,2913.971,-3190.207,0.000,0.012,-13.992,0.000,-0.010,-14.063,-0.000,-0.005,0.001,0.000,-0.700,0.000,-0.218,-0.732,-0.176,0.728,0.734,0.000,0.000,0.748,-0.001,-0.008,20392.240,-20469.684,0.001,-0.001,20392.319,-19325.433,-0.218,-0.725,-0.178,-0.003,0.194,0.313
1.281,-0.222,-0.756,-0.170,0.001,-0.001,-0.013,0.018,20398.074,-20476.060,2899.438,-3174.295,0.000,0.012,-13.994,0.000,-0.010,-14.066,-0.000,-0.005,0.001,0.000,-0.709,0.000,-0.219,-0.741,-0.174,0.728,0.734,0.000,0.000,0.748,0.002,-0.003,20395.164,-20472.865,0.001,-0.001,20392.319,-19325.433,-0.218,-0.725,-0.178,-0.003,0.194,0.313
1.282,-0.223,-0.765,-0.167,0.001,-0.001,-0.016,0.017,20400.998,-20479.246,2916.804,-3177.747,0.000,0.012,-13.997,0.000,-0.010,-14.069,-0.000,-0.005,0.001,0.000,-0.718,0.000,-0.221,-0.749,-0.170,0.728,0.734,0.000,0.000,0.748,0.003,-0.000,20398.091,-20476.060,0.001,-0.001,20398.153,-19331.678,-0.220,-0.742,-0.173,-0.002,0.194,0.313
1.283,-0.224,-0.774,-0.165,0.001,-0.001,-0.015,0.017,20403.907,-20482.415,2902.257,-3161.898,0.000,0.011,-14.000,0.000,-0.010,-14.071,-0.000,-0.005,0.001,0.000,-0.727,0.000,-0.223,-0.759,-0.169,0.728,0.734,0.000,0.000,0.748,-0.005,0.000,20401.002,-20479.255,0.001,-0.001,20398.153,-19331.678,-0.220,-0.742,-0.173,-0.002,0.194,0.313
1.284,-0.225,-0.783,-0.163,0.001,-0.001,-0.019,0.017,20406.856,-20485.566,2940.778,-3142.730,0.000,0.011,-14.002,0.000,-0.009,-14.074,-0.000,-0.005,0.001,0.000,-0.735,0.000,-0.224,-0.768,-0.167,0.729,0.734,-0.000,0.000,0.748,0.009,0.008,20403.901,-20482.413,0.001,-0.001,20403.985,-19337.877,-0.223,-0.760,-0.169,-0.002,0.194,0.313
1.285,-0.227,-0.791,-0.161,0.001,-0.001,-0.019,0.017,20409.789,-20488.701,2926.111,-3127.055,0.000,0.011,-14.005,0.000,-0.009,-14.077,-0.000,-0.005,0.001,0.000,-0.744,0.000,-0.225,-0.776,-0.164,0.729,0.734,-0.000,0.000,0.749,-0.008,0.015,20406.866,-20485.566,0.001,-0.001,20403.985,-19337.877,-0.223,-0.760,-0.169,-0.002,0.194,0.313
1.286,-0.228,-0.800,-0.158,0.001,-0.001,-0.017,0.019,20412.752,-20491.827,2955.064,-3118.376,0.000,0.011,-14.008,0.000,-0.009,-14.080,-0.000,-0.005,0.001,0.000,-0.753,0.000,-0.226,-0.784,-0.162,0.729,0.734,-0.000,0.000,0.749,0.004,0.004,20409.765,-20488.710,0.001,-0.001,20409.861,-19344.061,-0.225,-0.777,-0.164,-0.002,0.194,0.314
1.287,-0.229,-0.809,-0.156,0.001,-0.001,-0.016,0.018,20415.699,-20494.938,2940.325,-3102.823,0.000,0.010,-14.011,0.000,-0.009,-14.083,-0.000,-0.005,0.001,0.000,-0.761,0.000,-0.228,-0.791,-0.159,0.729,0.734,-0.000,0.000,0.749,-0.014,0.002,20412.740,-20491.843,0.001,-0.001,20409.861,-19344.061,-0.225,-0.777,-0.164,-0.002,0.194,0.314
1.288,-0.231,-0.818,-0.154,0.001,-0.001,-0.014,0.019,20418.662,-20498.053,2955.465,-3107.081,0.000,0.010,-14.013,0.000,-0.008,-14.086,-0.000,-0.005,0.001,0.000,-0.770,0.000,-0.230,-0.801,-0.156,0.730,0.735,0.000,0.000,0.749,0.009,0.008,20415.689,-20494.951,0.001,-0.001,20415.771,-19350.205,-0.229,-0.794,-0.158,-0.001,0.194,0.314
1.289,-0.232,-0.827,-0.151,0.001,-0.001,-0.014,0.018,20421.610,-20501.152,2940.724,-3091.584,0.000,0.010,-14.016,0.000,-0.008,-14.089,-0.000,-0.005,0.001,0.000,-0.779,0.000,-0.230,-0.810,-0.156,0.730,0.735,0.000,0.000,0.749,0.004,-0.012,20418.668,-20498.043,0.001,-0.001,20415.771,-19350.205,-0.229,-0.794,-0.158,-0.001,0.194,0.314
1.290,-0.233,-0.835,-0.149,0.001,-0.001,-0.018,0.019,20424.592,-20504.237,2974.465,-3077.159,0.000,0.010,-14.019,0.000,-0.008,-14.091,-0.000,-0.005,0.001,0.000,-0.788,0.000,-0.231,-0.819,-0.153,0.730,0.735,-0.000,0.000,0.749,-0.000,-0.009,20421.607,-20501.162,0.001,-0.001,20421.683,-19356.292,-0.230,-0.812,-0.155,-0.001,0.194,0.314
1.291,-0.235,-0.844,-0.147,0.001,-0.001,-0.018,0.018,20427.559,-20507.306,2959.630,-3061.812,0.000,0.009,-14.021,0.000,-0.007,-14.094,-0.000,-0.005,0.001,0.000,-0.796,0.000,-0.232,-0.829,-0.151,0.730,0.735,-0.000,0.000,0.749,0.020,0.009,20424.591,-20504.237,0.001,-0.001,20421.683,-19356.292,-0.230,-0.812,-0.155,-0.001,0.194,0.314
1.292,-0.236,-0.852,-0.144,0.001,-0.001,-0.013,0.025,20430.550,-20510.371,2983.366,-3057.253,0.000,0.009,-14.024,0.000,-0.007,-14.097,-0.000,-0.005,0.001,0.000,-0.805,0.000,-0.233,-0.837,-0.148,0.730,0.735,-0.000,0.001,0.749,-0.001,-0.012,20427.567,-20507.301,0.001,-0.001,20427.636,-19362.346,-0.232,-0.830,-0.150,-0.000,0.194,0.315
1.293,-0.237,-0.861,-0.142,0.001,-0.000,-0.013,0.025,20433.526,-20513.421,2968.487,-3042.005,0.000,0.009,-14.027,0.000,-0.007,-14.100,-0.000,-0.005,0.001,0.000,-0.814,0.000,-0.237,-0.845,-0.146,0.730,0.735,-0.000,0.001,0.749,0.004,-0.007,20430.531,-20510.372,0.001,-0.001,20427.636,-19362.346,-0.232,-0.830,-0.150,-0.000,0.194,0.315
1.294,-0.238,-0.869,-0.140,0.001,-0.000,-0.011,0.030,20436.567,-20516.424,3033.208,-2995.532,0.000,0.009,-14.030,0.000,-0.006,-14.102,-0.000,-0.005,0.002,0.000,-0.823,0.000,-0.238,-0.854,-0.143,0.731,0.734,0.000,0.001,0.749,-0.013,0.014,20433.523,-20513.420,0.001,-0.000,20433.603,-19368.358,-0.236,-0.847,-0.145,0.000,0.194,0.315
1.295,-0.239,-0.877,-0.137,0.001,-0.000,-0.011,0.029,20439.592,-20519.412,3018.080,-2980.592,0.000,0.009,-14.032,0.000,-0.006,-14.105,-0.000,-0.005,0.002,0.000,-0.831,0.000,-0.238,-0.862,-0.142,0.731,0.734,0.000,0.001,0.750,0.004,0.009,20436.566,-20516.422,0.001,-0.000,20433.603,-19368.358,-0.236,-0.847,-0.145,0.000,0.194,0.315
1.296,-0.240,-0.886,-0.135,0.001,-0.000,-0.017,0.019,20442.608,-20522.428,3008.069,-3008.300,0.000,0.009,-14.035,0.000,-0.006,-14.108,-0.000,-0.005,0.001,0.000,-0.840,0.000,-0.239,-0.870,-0.138,0.731,0.735,-0.000,0.001,0.750,0.014,-0.018,20439.606,-20519.413,0.001,-0.000,20439.675,-19374.366,-0.238,-0.864,-0.140,0.001,0.194,0.315
1.297,-0.241,-0.895,-0.132,0.001,-0.000,-0.016,0.019,20445.608,-20525.428,2993.066,-2993.296,0.000,0.008,-14.038,0.000,-0.005,-14.111,-0.000,-0.005,0.001,0.000,-0.849,0.000,-0.240,-0.878,-0.136,0.731,0.735,-0.000,0.001,0.750,0.011,-0.013,20442.606,-20522.426,0.001,-0.000,20439.675,-19374.366,-0.238,-0.864,-0.140,0.001,0.194,0.315
1.298,-0.242,-0.903,-0.130,0.001,-0.000,-0.022,0.014,20448.642,-20528.415,3026.402,-2978.716,0.000,0.008,-14.041,0.000,-0.005,-14.113,-0.000,-0.005,0.001,0.000,-0.857,0.000,-0.240,-0.888,-0.134,0.732,0.735,-0.001,0.000,0.750,-0.001,0.006,20445.610,-20525.415,0.001,-0.000,20445.691,-19380.265,-0.240,-0.881,-0.136,0.001,0.194,0.315
1.299,-0.243,-0.912,-0.128,0.001,-0.000,-0.021,0.014,20451.661,-20531.386,3011.307,-2963.859,0.000,0.008,-14.043,0.000,-0.005,-14.116,-0.000,-0.005,0.001,0.000,-0.866,0.000,-0.241,-0.897,-0.131,0.732,0.735,-0.001,0.000,0.750,-0.008,0.003,20448.652,-20528.425,0.001,-0.000,20445.691,-19380.265,-0.240,-0.881,-0.136,0.001,0.194,0.315
1.300,-0.244,-0.921,-0.125,0.001,-0.000,-0.015,0.020,20454.698,-20534.357,3029.316,-2963.522,0.000,0.007,-14.046,0.000,-0.005,-14.119,-0.000,-0.005,0.001,0.000,-0.875,0.000,-0.242,-0.905,-0.130,0.732,0.735,-0.000,0.001,0.750,0.003,-0.012,20451.659,-20531.392,0.001,-0.000,20451.743,-19386.141,-0.241,-0.898,-0.132,0.002,0.194,0.316
1.301,-0.245,-0.930,-0.123,0.001,-0.000,-0.015,0.019,20457.720,-20537.313,3014.207,-2948.741,0.000,0.007,-14.049,0.000,-0.004,-14.122,-0.000,-0.005,0.001,0.000,-0.884,0.000,-0.244,-0.913,-0.126,0.732,0.735,-0.000,0.001,0.750,0.002,0.023,20454.698,-20534.364,0.001,-0.000,20451.743,-19386.141,-0.241,-0.898,-0.132,0.002,0.194,0.316
1.302,-0.247,-0.938,-0.121,0.000,-0.000,-0.018,0.019,20460.768,-20540.261,3040.304,-2940.354,0.000,0.007,-14.052,0.000,-0.004,-14.124,-0.000,-0.005,0.001,0.000,-0.892,0.000,-0.244,-0.923,-0.125,0.732,0.735,-0.000,0.001,0.750,-0.001,-0.001,20457.733,-20537.300,0.001,-0.000,20457.805,-19391.961,-0.243,-0.916,-0.127,0.002,0.194,0.316
1.303,-0.248,-0.947,-0.119,0.000,-0.000,-0.018,0.018,20463.801,-20543.194,3025.140,-2925.689,0.000,0.007,-14.054,0.000,-0.004,-14.127,-0.000,-0.005,0.001,0.000,-0.901,0.000,-0.246,-0.932,-0.123,0.732,0.735,-0.000,0.001,0.750,-0.012,-0.023,20460.773,-20540.271,0.001,-0.000,20457.805,-19391.961,-0.243,-0.916,-0.127,0.002,0.194,0.316
1.304,-0.249,-0.955,-0.117,0.000,-0.000,-0.025,0.015,20466.832,-20546.145,3023.894,-2943.581,0.000,0.006,-14.057,0.000,-0.004,-14.130,-0.000,-0.005,0.001,0.000,-0.910,0.000,-0.246,-0.942,-0.120,0.732,0.735,-0.001,0.000,0.750,0.022,-0.009,20463.793,-20543.196,0.001,-0.000,20463.883,-19397.749,-0.245,-0.934,-0.122,0.003,0.194,0.316
1.305,-0.250,-0.964,-0.115,0.000,-0.000,-0.025,0.015,20469.848,-20549.081,3008.812,-2928.899,0.000,0.006,-14.060,0.000,-0.003,-14.132,-0.000,-0.005,0.001,0.000,-0.919,0.000,-0.249,-0.950,-0.118,0.732,0.735,-0.001,0.000,0.751,0.008,-0.007,20466.828,-20546.148,0.001,-0.000,20463.883,-19397.749,-0.245,-0.934,-0.122,0.003,0.194,0.316
1.306,-0.252,-0.972,-0.113,0.000,-0.000,-0.014,0.023,20472.892,-20552.006,3035.647,-2917.707,0.000,0.006,-14.063,0.000,-0.003,-14.135,-0.000,-0.005,0.001,0.000,-0.927,0.000,-0.250,-0.958,-0.116,0.733,0.735,-0.000,0.001,0.751,0.014,0.003,20469.848,-20549.083,0.000,-0.000,20469.931,-19403.473,-0.249,-0.951,-0.118,0.003,0.195,0.316
1.307,-0.253,-0.980,-0.111,0.000,-0.000,-0.014,0.022,20475.920,-20554.916,3020.507,-2903.155,0.000,0.006,-14.066,0.000,-0.003,-14.138,-0.000,-0.005,0.001,0.000,-0.936,0.000,-0.251,-0.966,-0.115,0.733,0.735,-0.000,0.001,0.751,0.002,-0.002,20472.887,-20552.020,0.000,-0.000,20469.931,-19403.473,-0.249,-0.951,-0.118,0.003,0.195,0.316
1.308,-0.254,-0.989,-0.109,0.000,-0.000,-0.012,0.020,20479.008,-20557.784,3080.354,-2860.303,0.000,0.005,-14.068,0.000,-0.003,-14.140,-0.000,-0.005,0.001,0.000,-0.945,0.000,-0.252,-0.974,-0.112,0.733,0.735,-0.000,0.001,0.751,-0.016,0.013,20475.931,-20554.913,0.000,-0.000,20476.005,-19409.177,-0.251,-0.967,-0.114,0.004,0.195,0.317
1.309,-0.256,-0.998,-0.106,0.000,-0.000,-0.012,0.020,20482.080,-20560.637,3064.991,-2846.037,0.000,0.005,-14.071,0.000,-0.002,-14.143,-0.000,-0.005,0.001,0.000,-0.953,0.000,-0.254,-0.982,-0.110,0.733,0.735,-0.000,0.001,0.751,0.009,-0.007,20479.012,-20557.780,0.000,-0.000,20476.005,-19409.177,-0.251,-0.967,-0.114,0.004,0.195,0.317
1.310,-0.256,-1.007,-0.104,0.000,-0.000,0.000,0.033,20485.155,-20563.504,3066.692,-2859.795,0.000,0.005,-14.074,0.000,-0.002,-14.145,-0.000,-0.005,0.001,0.000,-0.962,0.000,-0.256,-0.992,-0.107,0.734,0.735,0.000,0.002,0.751,-0.006,-0.026,20482.091,-20560.629,0.000,-0.000,20482.168,-19414.884,-0.254,-0.985,-0.109,0.004,0.195,0.317
1.311,-0.257,-1.016,-0.102,0.000,-0.000,0.000,0.033,20488.214,-20566.357,3051.397,-2845.532,0.000,0.005,-14.077,0.000,-0.001,-14.148,-0.000,-0.005,0.001,0.000,-0.971,0.000,-0.257,-1.001,-0.106,0.734,0.735,0.000,0.002,0.751,-0.005,0.004,20485.151,-20563.515,0.000,-0.000,20482.168,-19414.884,-0.254,-0.985,-0.109,0.004,0.195,0.317
1.312,-0.257,-1.025,-0.100,0.000,-0.000,-0.016,0.015,20491.296,-20569.202,3074.373,-2838.013,0.000,0.005,-14.080,0.000,-0.001,-14.151,-0.000,-0.005,0.001,0.000,-0.980,0.000,-0.257,-1.009,-0.104,0.734,0.735,-0.000,0.001,0.751,-0.005,-0.003,20488.212,-20566.368,0.000,-0.000,20488.300,-19420.517,-0.256,-1.002,-0.105,0.005,0.195,0.317
1.313,-0.258,-1.034,-0.098,0.000,-0.000,-0.016,0.015,20494.363,-20572.033,3059.040,-2823.858,0.000,0.005,-14.082,0.000,-0.001,-14.153,-0.000,-0.005,0.001,0.000,-0.988,0.000,-0.257,-1.018,-0.101,0.734,0.735,-0.000,0.001,0.751,0.004,0.008,20491.292,-20569.191,0.000,-0.000,20488.300,-19420.517,-0.256,-1.002,-0.105,0.005,0.195,0.317
