t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
1.862,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.863,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.864,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.865,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.866,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.867,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.868,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.869,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.870,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.871,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.872,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.873,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.874,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.875,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.876,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.877,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.878,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.879,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.880,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.881,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.882,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.883,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.884,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.885,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.886,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.887,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.888,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.889,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.890,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.891,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.892,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.893,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.894,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.895,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.896,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.897,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.898,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.899,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.900,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.901,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.902,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.903,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.904,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.905,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.906,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.907,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.908,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.909,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.910,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.911,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.912,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.913,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.914,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.915,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.916,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.917,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.918,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.919,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.920,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.921,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.922,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.923,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.924,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.925,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.926,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.927,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.928,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.929,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.930,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.931,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.932,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.933,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.934,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.935,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.936,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.937,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.938,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.939,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.940,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.941,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.942,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.943,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.944,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.945,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.946,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.947,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.948,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,-0.000,0.000
1.949,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.950,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.951,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.952,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.953,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.954,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.955,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.956,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.957,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,-0.000,0.000
1.958,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.250,0.250,0.000,-0.000
1.959,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
1.960,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,10777.043,-10777.043,-0.000,-0.000,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000
