t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
1.220,-0.076,-0.198,-0.111,0.001,-0.001,0.078,0.009,20473.718,-20498.426,3002.748,-4144.615,0.000,0.012,-14.064,0.000,-0.012,-14.086,-0.000,-0.006,-0.001,0.000,-0.176,0.000,-0.076,-0.188,-0.109,0.732,0.744,0.005,-0.000,0.742,-0.004,0.015,20472.210,-20496.350,0.001,-0.001,20472.234,-19919.026,-0.073,-0.184,-0.107,-0.011,0.044,0.156
1.221,-0.076,-0.204,-0.112,0.001,-0.001,0.077,0.009,20475.218,-20500.496,2995.251,-4134.266,0.000,0.012,-14.065,0.000,-0.012,-14.088,0.000,-0.006,-0.001,0.000,-0.180,0.000,-0.076,-0.192,-0.110,0.732,0.744,0.005,-0.000,0.742,-0.003,-0.016,20473.711,-20498.416,0.001,-0.001,20472.234,-19919.026,-0.073,-0.184,-0.107,-0.011,0.044,0.156
1.221,-0.076,-0.211,-0.113,0.001,-0.001,0.061,-0.032,20476.693,-20502.593,2947.248,-4188.947,0.000,0.013,-14.066,0.000,-0.012,-14.090,0.000,-0.008,-0.001,0.000,-0.184,0.000,-0.075,-0.197,-0.111,0.732,0.745,0.004,-0.002,0.742,0.009,0.003,20475.205,-20500.487,0.001,-0.001,20475.233,-19923.181,-0.074,-0.191,-0.109,-0.011,0.044,0.156
1.222,-0.076,-0.218,-0.114,0.001,-0.001,0.060,-0.032,20478.165,-20504.685,2939.889,-4178.488,0.000,0.013,-14.068,0.000,-0.013,-14.092,0.000,-0.008,-0.001,0.000,-0.189,0.000,-0.076,-0.202,-0.112,0.732,0.745,0.004,-0.002,0.742,-0.003,-0.005,20476.702,-20502.611,0.001,-0.001,20475.233,-19923.181,-0.074,-0.191,-0.109,-0.011,0.044,0.156
1.222,-0.076,-0.224,-0.116,0.001,-0.001,0.042,-0.025,20479.585,-20506.833,2835.148,-4290.389,0.000,0.013,-14.069,0.000,-0.013,-14.094,0.000,-0.007,-0.002,0.000,-0.193,0.000,-0.076,-0.209,-0.113,0.731,0.746,0.003,-0.002,0.742,0.018,-0.016,20478.179,-20504.695,0.001,-0.001,20478.186,-19927.287,-0.075,-0.201,-0.111,-0.011,0.044,0.156
1.223,-0.076,-0.229,-0.117,0.001,-0.001,0.042,-0.025,20481.000,-20508.975,2828.069,-4279.676,0.000,0.014,-14.070,0.000,-0.013,-14.096,0.000,-0.007,-0.002,0.000,-0.197,0.000,-0.075,-0.215,-0.114,0.731,0.746,0.003,-0.002,0.742,0.002,0.000,20479.596,-20506.837,0.001,-0.001,20478.186,-19927.287,-0.075,-0.201,-0.111,-0.011,0.044,0.156
1.223,-0.075,-0.233,-0.119,0.001,-0.001,0.017,-0.012,20482.428,-20511.110,2851.860,-4263.168,0.000,0.014,-14.071,0.000,-0.013,-14.098,0.000,-0.004,-0.002,0.000,-0.202,0.000,-0.076,-0.220,-0.115,0.732,0.746,0.002,-0.002,0.742,-0.008,0.006,20480.994,-20508.984,0.001,-0.001,20481.019,-19931.336,-0.076,-0.211,-0.113,-0.011,0.044,0.156
1.224,-0.075,-0.237,-0.120,0.001,-0.001,0.017,-0.012,20483.852,-20513.239,2844.740,-4252.524,0.000,0.014,-14.073,0.000,-0.013,-14.100,0.000,-0.004,-0.001,0.000,-0.206,0.000,-0.075,-0.225,-0.116,0.732,0.746,0.002,-0.002,0.742,0.016,0.009,20482.428,-20511.113,0.001,-0.001,20481.019,-19931.336,-0.076,-0.211,-0.113,-0.011,0.044,0.156
1.224,-0.075,-0.239,-0.121,0.001,-0.001,-0.006,-0.008,20485.303,-20515.345,2898.038,-4206.563,0.000,0.014,-14.074,0.000,-0.013,-14.102,0.000,-0.003,-0.001,0.000,-0.211,0.000,-0.075,-0.230,-0.118,0.732,0.745,0.001,-0.001,0.742,-0.006,0.007,20483.847,-20513.237,0.001,-0.001,20483.870,-19935.430,-0.075,-0.222,-0.116,-0.011,0.044,0.156
1.225,-0.075,-0.242,-0.122,0.001,-0.001,-0.006,-0.008,20486.750,-20517.445,2890.802,-4196.060,0.000,0.014,-14.075,0.000,-0.013,-14.103,0.000,-0.003,-0.001,0.000,-0.215,0.000,-0.075,-0.232,-0.119,0.732,0.745,0.001,-0.001,0.742,-0.004,0.009,20485.284,-20515.367,0.001,-0.001,20483.870,-19935.430,-0.075,-0.222,-0.116,-0.011,0.044,0.156
1.225,-0.074,-0.245,-0.123,0.001,-0.001,-0.007,-0.024,20488.204,-20519.543,2903.357,-4191.112,0.000,0.014,-14.077,0.000,-0.013,-14.105,0.000,-0.004,-0.001,0.000,-0.219,0.000,-0.074,-0.235,-0.119,0.732,0.745,0.001,-0.002,0.743,0.007,0.003,20486.752,-20517.453,0.001,-0.001,20486.769,-19939.567,-0.074,-0.229,-0.117,-0.010,0.044,0.156
1.226,-0.074,-0.249,-0.124,0.001,-0.001,-0.007,-0.024,20489.654,-20521.636,2896.107,-4180.647,0.000,0.014,-14.078,0.000,-0.014,-14.107,0.000,-0.004,-0.001,0.000,-0.224,0.000,-0.075,-0.239,-0.121,0.732,0.745,0.001,-0.002,0.743,0.011,0.001,20488.210,-20519.538,0.001,-0.001,20486.769,-19939.567,-0.074,-0.229,-0.117,-0.010,0.044,0.156
1.226,-0.074,-0.254,-0.125,0.001,-0.001,0.015,-0.030,20491.110,-20523.727,2908.868,-4175.179,0.000,0.014,-14.079,0.000,-0.014,-14.109,-0.000,-0.006,-0.001,0.000,-0.228,0.000,-0.075,-0.242,-0.123,0.732,0.746,0.002,-0.002,0.743,0.003,-0.001,20489.652,-20521.657,0.001,-0.001,20489.672,-19943.703,-0.075,-0.236,-0.121,-0.010,0.044,0.156
1.227,-0.074,-0.259,-0.126,0.001,-0.001,0.015,-0.029,20492.562,-20525.811,2901.605,-4164.754,0.000,0.014,-14.081,0.000,-0.014,-14.111,-0.000,-0.006,-0.001,0.000,-0.232,0.000,-0.074,-0.246,-0.124,0.732,0.746,0.002,-0.002,0.743,0.003,-0.016,20491.096,-20523.714,0.001,-0.001,20489.672,-19943.703,-0.075,-0.236,-0.121,-0.010,0.044,0.156
1.227,-0.074,-0.265,-0.127,0.001,-0.001,0.038,-0.024,20494.008,-20527.908,2886.571,-4187.330,0.000,0.014,-14.082,0.000,-0.014,-14.113,-0.000,-0.007,-0.001,0.000,-0.237,0.000,-0.074,-0.250,-0.126,0.732,0.746,0.003,-0.002,0.743,-0.005,-0.013,20492.550,-20525.816,0.001,-0.001,20492.578,-19947.826,-0.074,-0.244,-0.123,-0.010,0.044,0.156
1.228,-0.074,-0.271,-0.128,0.001,-0.001,0.038,-0.024,20495.449,-20529.999,2879.363,-4176.874,0.000,0.015,-14.083,0.000,-0.014,-14.115,-0.000,-0.007,-0.001,0.000,-0.241,0.000,-0.075,-0.256,-0.125,0.732,0.746,0.003,-0.002,0.743,-0.021,-0.006,20493.996,-20527.905,0.001,-0.001,20492.578,-19947.826,-0.074,-0.244,-0.123,-0.010,0.044,0.156
1.228,-0.075,-0.275,-0.129,0.001,-0.001,0.012,-0.016,20496.877,-20532.108,2851.738,-4212.220,0.000,0.015,-14.085,0.000,-0.014,-14.117,-0.000,-0.005,-0.001,0.000,-0.245,0.000,-0.074,-0.263,-0.126,0.732,0.746,0.002,-0.002,0.743,0.005,-0.005,20495.437,-20529.988,0.001,-0.001,20495.462,-19951.923,-0.074,-0.254,-0.125,-0.010,0.044,0.157
1.229,-0.075,-0.279,-0.130,0.001,-0.001,0.012,-0.016,20498.301,-20534.211,2844.618,-4201.703,0.000,0.015,-14.086,0.000,-0.015,-14.119,-0.000,-0.005,-0.001,0.000,-0.250,0.000,-0.074,-0.267,-0.126,0.732,0.746,0.002,-0.002,0.743,0.004,-0.007,20496.884,-20532.114,0.001,-0.001,20495.462,-19951.923,-0.074,-0.254,-0.125,-0.010,0.044,0.157
1.229,-0.075,-0.282,-0.131,0.001,-0.001,-0.007,-0.015,20499.727,-20536.316,2848.672,-4205.400,0.000,0.015,-14.087,0.000,-0.015,-14.121,-0.000,-0.004,-0.001,0.000,-0.254,0.000,-0.073,-0.272,-0.128,0.732,0.746,0.001,-0.002,0.743,0.005,-0.002,20498.309,-20534.212,0.001,-0.001,20498.318,-19956.005,-0.073,-0.264,-0.127,-0.010,0.044,0.157
1.230,-0.075,-0.286,-0.132,0.001,-0.001,-0.007,-0.015,20501.149,-20538.416,2841.560,-4194.899,0.000,0.015,-14.089,0.000,-0.015,-14.123,-0.000,-0.004,-0.001,0.000,-0.259,0.000,-0.075,-0.276,-0.129,0.732,0.746,0.001,-0.002,0.743,-0.008,-0.000,20499.737,-20536.312,0.001,-0.001,20498.318,-19956.005,-0.073,-0.264,-0.127,-0.010,0.044,0.157
1.230,-0.075,-0.289,-0.133,0.001,-0.001,-0.002,-0.002,20502.582,-20540.510,2862.098,-4181.911,0.000,0.015,-14.090,0.000,-0.015,-14.124,-0.000,-0.003,-0.001,0.000,-0.263,0.000,-0.074,-0.280,-0.130,0.733,0.746,0.001,-0.001,0.743,0.003,-0.005,20501.144,-20538.406,0.001,-0.001,20501.165,-19960.092,-0.074,-0.273,-0.129,-0.010,0.044,0.157
1.231,-0.075,-0.292,-0.133,0.001,-0.001,-0.002,-0.002,20504.012,-20542.598,2854.951,-4171.469,0.000,0.015,-14.091,0.000,-0.015,-14.126,-0.000,-0.003,-0.001,0.000,-0.267,0.000,-0.074,-0.283,-0.130,0.733,0.746,0.001,-0.001,0.743,-0.008,0.006,20502.576,-20540.512,0.001,-0.001,20501.165,-19960.092,-0.074,-0.273,-0.129,-0.010,0.044,0.157
1.231,-0.076,-0.296,-0.134,0.001,-0.001,-0.006,-0.023,20505.460,-20544.671,2893.640,-4140.317,0.000,0.015,-14.092,0.000,-0.015,-14.128,-0.000,-0.005,-0.001,0.000,-0.272,0.000,-0.074,-0.287,-0.132,0.733,0.746,0.001,-0.002,0.743,0.004,0.012,20504.006,-20542.605,0.001,-0.001,20504.027,-19964.196,-0.074,-0.281,-0.130,-0.010,0.044,0.157
1.232,-0.076,-0.300,-0.135,0.001,-0.001,-0.006,-0.023,20506.905,-20546.739,2886.415,-4129.979,0.000,0.015,-14.094,0.000,-0.015,-14.130,-0.000,-0.005,-0.001,0.000,-0.276,0.000,-0.075,-0.290,-0.133,0.733,0.746,0.001,-0.002,0.743,0.001,-0.001,20505.482,-20544.673,0.001,-0.001,20504.027,-19964.196,-0.074,-0.281,-0.130,-0.010,0.044,0.157
1.232,-0.076,-0.306,-0.135,0.001,-0.001,0.018,-0.037,20508.356,-20548.805,2897.119,-4126.795,0.000,0.015,-14.095,0.000,-0.015,-14.132,-0.000,-0.007,-0.001,0.000,-0.280,0.000,-0.075,-0.292,-0.133,0.733,0.746,0.002,-0.003,0.743,0.005,0.011,20506.906,-20546.725,0.001,-0.001,20506.922,-19968.304,-0.074,-0.287,-0.132,-0.010,0.044,0.157
1.233,-0.077,-0.312,-0.136,0.001,-0.001,0.018,-0.037,20509.802,-20550.865,2889.885,-4116.491,0.000,0.015,-14.096,0.000,-0.016,-14.134,-0.000,-0.007,-0.001,0.000,-0.285,0.000,-0.077,-0.297,-0.134,0.733,0.746,0.002,-0.003,0.743,0.004,-0.003,20508.349,-20548.807,0.001,-0.001,20506.922,-19968.304,-0.074,-0.287,-0.132,-0.010,0.044,0.157
1.233,-0.077,-0.318,-0.137,0.001,-0.001,0.029,-0.018,20511.236,-20552.943,2863.635,-4150.555,0.000,0.015,-14.098,0.000,-0.016,-14.136,-0.000,-0.007,-0.001,0.000,-0.289,0.000,-0.076,-0.303,-0.135,0.733,0.747,0.003,-0.002,0.743,0.000,-0.008,20509.804,-20550.857,0.001,-0.001,20509.820,-19972.398,-0.075,-0.296,-0.133,-0.010,0.044,0.157
1.234,-0.078,-0.324,-0.137,0.001,-0.001,0.029,-0.017,20512.666,-20555.016,2856.485,-4140.191,0.000,0.015,-14.099,0.000,-0.016,-14.138,-0.000,-0.007,-0.001,0.000,-0.293,0.000,-0.076,-0.309,-0.135,0.733,0.747,0.003,-0.002,0.743,0.004,0.008,20511.235,-20552.966,0.001,-0.001,20509.820,-19972.398,-0.075,-0.296,-0.133,-0.010,0.044,0.157
1.234,-0.078,-0.328,-0.138,0.001,-0.001,0.024,0.008,20514.111,-20557.078,2885.903,-4118.363,0.000,0.015,-14.100,0.000,-0.016,-14.140,-0.000,-0.005,-0.001,0.000,-0.298,0.000,-0.076,-0.314,-0.136,0.733,0.747,0.002,-0.001,0.743,-0.014,-0.002,20512.674,-20555.009,0.001,-0.001,20512.687,-19976.460,-0.076,-0.306,-0.135,-0.010,0.044,0.157
1.235,-0.079,-0.332,-0.138,0.001,-0.001,0.024,0.008,20515.552,-20559.134,2878.697,-4108.080,0.000,0.016,-14.102,0.000,-0.016,-14.141,-0.000,-0.005,-0.001,0.000,-0.302,0.000,-0.077,-0.319,-0.137,0.733,0.747,0.002,-0.001,0.743,-0.001,-0.011,20514.107,-20557.095,0.001,-0.001,20512.687,-19976.460,-0.076,-0.306,-0.135,-0.010,0.044,0.157
1.235,-0.079,-0.335,-0.139,0.001,-0.001,0.011,0.023,20517.003,-20561.185,2899.007,-4095.134,0.000,0.016,-14.103,0.000,-0.016,-14.143,-0.000,-0.003,-0.000,0.000,-0.307,0.000,-0.078,-0.324,-0.137,0.734,0.746,0.002,0.000,0.744,0.002,-0.003,20515.560,-20559.137,0.001,-0.001,20515.574,-19980.533,-0.077,-0.316,-0.136,-0.010,0.044,0.157
1.236,-0.079,-0.338,-0.139,0.001,-0.001,0.011,0.023,20518.451,-20563.230,2891.769,-4084.909,0.000,0.016,-14.104,0.000,-0.016,-14.145,-0.000,-0.003,-0.000,0.000,-0.311,0.000,-0.078,-0.329,-0.137,0.734,0.746,0.002,0.000,0.744,-0.000,-0.000,20517.007,-20561.198,0.001,-0.001,20515.574,-19980.533,-0.077,-0.316,-0.136,-0.010,0.044,0.157
1.236,-0.079,-0.341,-0.140,0.001,-0.001,0.017,0.020,20519.895,-20565.282,2884.928,-4099.409,0.000,0.016,-14.106,0.000,-0.015,-14.147,-0.000,-0.004,-0.001,0.000,-0.315,0.000,-0.078,-0.331,-0.138,0.734,0.747,0.002,-0.000,0.744,0.005,-0.016,20518.470,-20563.233,0.001,-0.001,20518.478,-19984.600,-0.078,-0.324,-0.137,-0.010,0.044,0.158
1.237,-0.079,-0.345,-0.140,0.001,-0.001,0.017,0.020,20521.336,-20567.329,2877.725,-4089.173,0.000,0.016,-14.107,0.000,-0.015,-14.149,0.000,-0.004,-0.000,0.000,-0.320,0.000,-0.078,-0.334,-0.138,0.734,0.747,0.002,-0.000,0.744,0.003,-0.016,20519.885,-20565.258,0.001,-0.001,20518.478,-19984.600,-0.078,-0.324,-0.137,-0.010,0.044,0.158
1.237,-0.079,-0.349,-0.140,0.001,-0.001,0.006,0.005,20522.786,-20569.370,2897.599,-4076.852,0.000,0.016,-14.108,0.000,-0.015,-14.151,0.000,-0.004,-0.000,0.000,-0.324,0.000,-0.079,-0.339,-0.138,0.734,0.747,0.001,-0.001,0.744,0.004,0.004,20521.316,-20567.331,0.001,-0.001,20521.355,-19988.641,-0.078,-0.333,-0.138,-0.010,0.044,0.158
1.238,-0.079,-0.352,-0.141,0.001,-0.001,0.006,0.005,20524.233,-20571.406,2890.364,-4066.673,0.000,0.016,-14.110,0.000,-0.015,-14.153,0.000,-0.004,-0.000,0.000,-0.328,0.000,-0.080,-0.342,-0.139,0.734,0.747,0.001,-0.001,0.744,0.002,0.005,20522.778,-20569.370,0.001,-0.001,20521.355,-19988.641,-0.078,-0.333,-0.138,-0.010,0.044,0.158
1.238,-0.078,-0.357,-0.141,0.001,-0.001,0.044,0.036,20525.718,-20573.408,2965.831,-3998.643,0.000,0.016,-14.111,0.000,-0.015,-14.155,0.000,-0.005,0.000,0.000,-0.333,0.000,-0.080,-0.347,-0.140,0.735,0.746,0.003,0.001,0.744,-0.033,-0.009,20524.222,-20571.413,0.001,-0.001,20524.250,-19992.681,-0.079,-0.341,-0.139,-0.009,0.044,0.158
1.239,-0.078,-0.361,-0.141,0.001,-0.001,0.043,0.035,20527.199,-20575.404,2958.425,-3988.659,0.000,0.017,-14.112,0.000,-0.015,-14.156,0.000,-0.005,0.000,0.000,-0.337,0.000,-0.080,-0.351,-0.139,0.735,0.746,0.003,0.001,0.744,0.011,0.013,20525.745,-20573.391,0.001,-0.001,20524.250,-19992.681,-0.079,-0.341,-0.139,-0.009,0.044,0.158
1.239,-0.077,-0.366,-0.141,0.001,-0.001,0.041,0.015,20528.687,-20577.398,2972.197,-3982.426,0.000,0.017,-14.114,0.000,-0.015,-14.158,0.000,-0.006,0.000,0.000,-0.341,0.000,-0.079,-0.354,-0.140,0.735,0.746,0.003,-0.000,0.744,-0.013,-0.006,20527.207,-20575.400,0.001,-0.001,20527.219,-19996.734,-0.079,-0.348,-0.139,-0.009,0.044,0.158
1.240,-0.076,-0.371,-0.140,0.001,-0.001,0.041,0.014,20530.171,-20579.387,2964.776,-3972.482,0.000,0.017,-14.115,0.000,-0.014,-14.160,0.000,-0.006,0.000,0.000,-0.346,0.000,-0.078,-0.359,-0.140,0.735,0.746,0.003,-0.000,0.744,0.010,0.020,20528.688,-20577.401,0.001,-0.001,20527.219,-19996.734,-0.079,-0.348,-0.139,-0.009,0.044,0.158
1.240,-0.075,-0.377,-0.141,0.001,-0.001,0.008,-0.023,20531.618,-20581.417,2890.224,-4055.041,0.000,0.017,-14.116,0.000,-0.015,-14.162,0.000,-0.006,-0.000,0.000,-0.350,0.000,-0.078,-0.363,-0.140,0.734,0.747,0.002,-0.002,0.744,0.019,-0.009,20530.165,-20579.378,0.001,-0.001,20530.189,-20000.749,-0.078,-0.357,-0.139,-0.009,0.044,0.158
1.241,-0.075,-0.382,-0.141,0.001,-0.001,0.008,-0.022,20533.062,-20583.442,2883.008,-4044.917,0.000,0.017,-14.118,0.000,-0.015,-14.164,0.000,-0.006,-0.000,0.000,-0.355,0.000,-0.077,-0.369,-0.140,0.734,0.747,0.002,-0.002,0.744,-0.003,-0.013,20531.615,-20581.415,0.001,-0.001,20530.189,-20000.749,-0.078,-0.357,-0.139,-0.009,0.044,0.158
1.241,-0.074,-0.388,-0.141,0.001,-0.001,0.025,0.004,20534.497,-20585.479,2867.471,-4068.587,0.000,0.018,-14.119,0.000,-0.015,-14.166,0.000,-0.006,-0.000,0.000,-0.359,0.000,-0.076,-0.373,-0.141,0.734,0.747,0.002,-0.001,0.744,-0.016,-0.026,20533.048,-20583.437,0.001,-0.001,20533.076,-20004.693,-0.077,-0.366,-0.140,-0.009,0.044,0.158
1.242,-0.073,-0.393,-0.142,0.001,-0.001,0.024,0.004,20535.929,-20587.511,2860.311,-4058.429,0.000,0.018,-14.120,0.000,-0.015,-14.167,0.000,-0.006,-0.000,0.000,-0.363,0.000,-0.076,-0.379,-0.141,0.734,0.747,0.002,-0.001,0.744,0.003,-0.027,20534.488,-20585.468,0.001,-0.001,20533.076,-20004.693,-0.077,-0.366,-0.140,-0.009,0.044,0.158
1.242,-0.072,-0.396,-0.142,0.001,-0.001,-0.025,-0.006,20537.348,-20589.560,2833.757,-4092.893,0.000,0.018,-14.122,0.000,-0.015,-14.169,0.000,-0.004,-0.001,0.000,-0.368,0.000,-0.075,-0.385,-0.141,0.734,0.748,-0.000,-0.001,0.744,0.015,-0.007,20535.944,-20587.512,0.001,-0.001,20535.949,-20008.633,-0.076,-0.376,-0.141,-0.009,0.044,0.158
1.243,-0.071,-0.399,-0.143,0.001,-0.001,-0.025,-0.006,20538.763,-20591.603,2826.681,-4082.673,0.000,0.017,-14.123,0.000,-0.015,-14.171,0.000,-0.004,-0.001,0.000,-0.372,0.000,-0.074,-0.389,-0.142,0.734,0.748,-0.000,-0.001,0.744,-0.000,0.001,20537.332,-20589.550,0.001,-0.001,20535.949,-20008.633,-0.076,-0.376,-0.141,-0.009,0.044,0.158
1.243,-0.071,-0.402,-0.143,0.001,-0.001,-0.031,0.001,20540.219,-20593.610,2909.244,-4007.795,0.000,0.017,-14.124,0.000,-0.015,-14.173,0.000,-0.003,-0.000,0.000,-0.376,0.000,-0.072,-0.393,-0.141,0.735,0.747,-0.000,-0.001,0.744,-0.017,0.002,20538.756,-20591.604,0.001,-0.001,20538.781,-20012.567,-0.074,-0.386,-0.141,-0.009,0.044,0.159
1.244,-0.070,-0.404,-0.143,0.001,-0.001,-0.030,0.001,20541.672,-20595.611,2901.980,-3997.788,0.000,0.017,-14.126,0.000,-0.015,-14.175,0.000,-0.003,-0.000,0.000,-0.381,0.000,-0.072,-0.396,-0.142,0.735,0.747,-0.000,-0.001,0.744,-0.008,-0.009,20540.223,-20593.620,0.001,-0.001,20538.781,-20012.567,-0.074,-0.386,-0.141,-0.009,0.044,0.159
1.244,-0.070,-0.408,-0.143,0.001,-0.001,-0.037,-0.022,20543.147,-20597.594,2946.670,-3960.691,0.000,0.017,-14.127,0.000,-0.015,-14.177,0.000,-0.004,0.000,0.000,-0.385,0.000,-0.071,-0.399,-0.142,0.735,0.747,-0.001,-0.002,0.744,0.005,0.007,20541.683,-20595.610,0.001,-0.001,20541.693,-20016.553,-0.073,-0.393,-0.142,-0.009,0.044,0.159
1.245,-0.070,-0.411,-0.143,0.001,-0.001,-0.037,-0.021,20544.619,-20599.572,2939.313,-3950.801,0.000,0.016,-14.128,0.000,-0.015,-14.178,0.000,-0.004,0.000,0.000,-0.389,0.000,-0.072,-0.403,-0.143,0.735,0.747,-0.001,-0.002,0.744,0.012,0.006,20543.138,-20597.592,0.001,-0.001,20541.693,-20016.553,-0.073,-0.393,-0.142,-0.009,0.044,0.159
1.245,-0.070,-0.416,-0.142,0.001,-0.001,-0.018,-0.029,20546.119,-20601.525,2996.510,-3901.234,0.000,0.016,-14.130,0.000,-0.015,-14.180,-0.000,-0.006,0.000,0.000,-0.394,0.000,-0.071,-0.406,-0.142,0.736,0.747,0.000,-0.003,0.745,-0.008,0.012,20544.606,-20599.588,0.001,-0.001,20544.636,-20020.542,-0.072,-0.400,-0.142,-0.009,0.044,0.159
1.246,-0.070,-0.421,-0.142,0.001,-0.001,-0.017,-0.029,20547.615,-20603.473,2989.028,-3891.493,0.000,0.016,-14.131,0.000,-0.016,-14.182,-0.000,-0.006,0.000,0.000,-0.398,0.000,-0.070,-0.410,-0.142,0.736,0.747,0.000,-0.003,0.745,-0.013,-0.003,20546.122,-20601.534,0.001,-0.001,20544.636,-20020.542,-0.072,-0.400,-0.142,-0.009,0.044,0.159
1.246,-0.070,-0.427,-0.141,0.001,-0.001,0.000,-0.024,20549.097,-20605.440,2960.516,-3927.889,0.000,0.016,-14.132,0.000,-0.016,-14.184,-0.000,-0.007,0.000,0.000,-0.403,0.000,-0.071,-0.414,-0.142,0.736,0.747,0.001,-0.002,0.745,0.005,-0.010,20547.612,-20603.487,0.001,-0.001,20547.633,-20024.521,-0.071,-0.408,-0.142,-0.009,0.044,0.159
1.247,-0.071,-0.433,-0.141,0.001,-0.001,0.000,-0.024,20550.576,-20607.401,2953.124,-3918.081,0.000,0.016,-14.134,0.000,-0.016,-14.186,-0.000,-0.007,0.000,0.000,-0.407,0.000,-0.070,-0.420,-0.142,0.736,0.747,0.001,-0.002,0.745,0.017,-0.012,20549.078,-20605.432,0.001,-0.001,20547.633,-20024.521,-0.071,-0.408,-0.142,-0.009,0.044,0.159
1.247,-0.071,-0.438,-0.141,0.001,-0.001,-0.026,-0.040,20552.064,-20609.356,2973.057,-3905.708,0.000,0.016,-14.135,0.000,-0.016,-14.187,-0.000,-0.006,0.000,0.000,-0.411,0.000,-0.069,-0.425,-0.141,0.736,0.747,-0.000,-0.003,0.745,0.003,0.019,20550.576,-20607.407,0.001,-0.001,20550.594,-20028.437,-0.070,-0.417,-0.142,-0.009,0.044,0.159
1.248,-0.072,-0.443,-0.140,0.001,-0.001,-0.026,-0.040,20553.549,-20611.307,2965.633,-3895.956,0.000,0.016,-14.136,0.000,-0.016,-14.189,-0.000,-0.006,0.000,0.000,-0.416,0.000,-0.069,-0.430,-0.141,0.736,0.747,-0.000,-0.003,0.745,0.013,-0.006,20552.073,-20609.354,0.001,-0.001,20550.594,-20028.437,-0.070,-0.417,-0.142,-0.009,0.044,0.159
1.248,-0.073,-0.447,-0.140,0.001,-0.001,-0.021,-0.004,20555.026,-20613.269,2950.461,-3918.921,0.000,0.016,-14.138,0.000,-0.016,-14.191,-0.000,-0.004,0.000,0.000,-0.420,0.000,-0.070,-0.436,-0.141,0.736,0.747,0.000,-0.001,0.745,0.005,-0.008,20553.565,-20611.310,0.001,-0.001,20553.572,-20032.336,-0.070,-0.428,-0.141,-0.009,0.044,0.159
1.249,-0.073,-0.451,-0.140,0.001,-0.001,-0.021,-0.004,20556.499,-20615.226,2943.094,-3909.136,0.000,0.016,-14.139,0.000,-0.017,-14.193,-0.000,-0.004,0.000,0.000,-0.424,0.000,-0.071,-0.439,-0.141,0.736,0.747,0.000,-0.001,0.745,0.005,-0.016,20555.036,-20613.268,0.001,-0.001,20553.572,-20032.336,-0.070,-0.428,-0.141,-0.009,0.044,0.159
1.249,-0.074,-0.454,-0.139,0.001,-0.001,-0.005,0.029,20558.002,-20617.157,3001.875,-3857.589,0.000,0.015,-14.140,0.000,-0.016,-14.194,-0.000,-0.003,0.001,0.000,-0.429,0.000,-0.071,-0.445,-0.141,0.736,0.747,0.001,0.000,0.745,-0.015,-0.007,20556.493,-20615.227,0.001,-0.001,20556.520,-20036.202,-0.071,-0.437,-0.141,-0.009,0.044,0.159
1.250,-0.075,-0.457,-0.139,0.001,-0.001,-0.005,0.029,20559.501,-20619.083,2994.380,-3847.957,0.000,0.015,-14.142,0.000,-0.016,-14.196,-0.000,-0.003,0.001,0.000,-0.433,0.000,-0.072,-0.447,-0.141,0.736,0.747,0.001,0.000,0.745,0.020,-0.032,20558.000,-20617.159,0.001,-0.001,20556.520,-20036.202,-0.071,-0.437,-0.141,-0.009,0.044,0.159
1.250,-0.076,-0.460,-0.138,0.001,-0.001,0.019,0.040,20561.039,-20620.975,3071.420,-3777.883,0.000,0.016,-14.143,0.000,-0.016,-14.198,-0.000,-0.004,0.001,0.000,-0.437,0.000,-0.073,-0.451,-0.140,0.737,0.746,0.002,0.001,0.745,-0.022,0.002,20559.510,-20619.065,0.001,-0.001,20559.524,-20040.077,-0.072,-0.445,-0.140,-0.009,0.044,0.160
1.251,-0.076,-0.464,-0.137,0.001,-0.001,0.018,0.040,20562.573,-20622.861,3063.751,-3768.450,0.000,0.016,-14.145,0.000,-0.016,-14.200,-0.000,-0.004,0.001,0.000,-0.442,0.000,-0.075,-0.454,-0.138,0.737,0.746,0.002,0.001,0.745,0.008,0.013,20561.051,-20620.980,0.001,-0.001,20559.524,-20040.077,-0.072,-0.445,-0.140,-0.009,0.044,0.160
