t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
8.688,-0.030,-6.246,0.133,-0.006,-0.003,0.033,0.002,11585.992,-11451.295,17765.576,-17510.128,0.000,-0.034,-5.733,0.000,-0.015,-5.608,0.000,0.012,-0.001,0.000,-6.237,0.000,-0.031,-6.256,0.134,0.369,0.362,-0.004,-0.003,0.367
8.689,-0.030,-6.236,0.132,-0.006,-0.003,0.033,0.002,11594.830,-11460.007,17632.323,-17379.824,0.000,-0.034,-5.741,0.000,-0.015,-5.617,0.000,0.012,-0.001,0.000,-6.227,0.000,-0.030,-6.246,0.133,0.369,0.362,-0.004,-0.003,0.367
8.689,-0.030,-6.226,0.131,-0.006,-0.003,0.033,0.002,11603.602,-11468.653,17499.724,-17250.208,0.000,-0.034,-5.749,0.000,-0.015,-5.624,0.000,0.012,-0.001,0.000,-6.217,0.000,-0.030,-6.236,0.132,0.369,0.361,-0.004,-0.003,0.367
8.690,-0.029,-6.216,0.130,-0.006,-0.003,0.033,0.002,11612.308,-11477.235,17367.777,-17121.275,0.000,-0.034,-5.757,0.000,-0.015,-5.632,0.000,0.012,-0.001,0.000,-6.207,0.000,-0.030,-6.226,0.131,0.368,0.361,-0.004,-0.003,0.366
8.690,-0.029,-6.206,0.129,-0.006,-0.003,0.033,0.002,11620.947,-11485.753,17236.479,-16993.021,0.000,-0.034,-5.765,0.000,-0.015,-5.640,0.000,0.012,-0.001,0.000,-6.197,0.000,-0.029,-6.216,0.130,0.368,0.361,-0.004,-0.003,0.366
8.691,-0.029,-6.196,0.128,-0.006,-0.003,0.033,0.002,11629.522,-11494.207,17105.828,-16865.442,0.000,-0.034,-5.773,0.000,-0.015,-5.648,0.000,0.012,-0.001,0.000,-6.187,0.000,-0.029,-6.206,0.129,0.368,0.361,-0.004,-0.003,0.366
8.691,-0.029,-6.186,0.127,-0.006,-0.003,0.033,0.001,11638.031,-11502.597,16975.822,-16738.534,0.000,-0.034,-5.781,0.000,-0.016,-5.656,0.000,0.012,-0.001,0.000,-6.177,0.000,-0.029,-6.196,0.128,0.368,0.361,-0.004,-0.003,0.366
8.692,-0.028,-6.176,0.126,-0.006,-0.003,0.034,0.001,11646.475,-11510.924,16846.458,-16612.293,0.000,-0.034,-5.788,0.000,-0.016,-5.663,0.000,0.012,-0.001,0.000,-6.167,0.000,-0.029,-6.186,0.127,0.368,0.360,-0.004,-0.003,0.366
8.692,-0.028,-6.166,0.125,-0.006,-0.003,0.034,0.001,11654.855,-11519.188,16717.734,-16486.716,0.000,-0.034,-5.796,0.000,-0.016,-5.671,0.000,0.012,-0.001,0.000,-6.157,0.000,-0.028,-6.176,0.126,0.367,0.360,-0.004,-0.003,0.365
8.693,-0.028,-6.156,0.124,-0.006,-0.003,0.034,0.001,11663.171,-11527.390,16589.648,-16361.798,0.000,-0.033,-5.804,0.000,-0.016,-5.679,0.000,0.012,-0.001,0.000,-6.147,0.000,-0.028,-6.166,0.125,0.367,0.360,-0.004,-0.003,0.365
8.693,-0.028,-6.146,0.123,-0.006,-0.003,0.034,0.001,11671.422,-11535.529,16462.196,-16237.535,0.000,-0.033,-5.811,0.000,-0.016,-5.686,0.000,0.012,-0.001,0.000,-6.137,0.000,-0.028,-6.156,0.124,0.367,0.360,-0.004,-0.003,0.365
8.694,-0.027,-6.137,0.122,-0.006,-0.003,0.034,0.001,11679.610,-11543.606,16335.378,-16113.925,0.000,-0.033,-5.819,0.000,-0.016,-5.694,0.000,0.012,-0.001,0.000,-6.127,0.000,-0.028,-6.146,0.123,0.367,0.360,-0.004,-0.003,0.365
8.694,-0.027,-6.127,0.121,-0.006,-0.003,0.034,0.001,11687.735,-11551.621,16209.189,-15990.963,0.000,-0.033,-5.826,0.000,-0.016,-5.701,0.000,0.012,-0.001,0.000,-6.117,0.000,-0.027,-6.137,0.122,0.367,0.359,-0.004,-0.003,0.365
8.695,-0.027,-6.117,0.119,-0.006,-0.003,0.034,0.001,11695.797,-11559.576,16083.628,-15868.646,0.000,-0.033,-5.834,0.000,-0.016,-5.708,0.000,0.012,-0.001,0.000,-6.107,0.000,-0.027,-6.127,0.121,0.366,0.359,-0.004,-0.003,0.365
8.695,-0.026,-6.107,0.118,-0.006,-0.003,0.034,0.001,11703.797,-11567.469,15958.693,-15746.970,0.000,-0.033,-5.841,0.000,-0.016,-5.716,0.000,0.012,-0.001,0.000,-6.097,0.000,-0.027,-6.117,0.119,0.366,0.359,-0.004,-0.003,0.364
8.696,-0.026,-6.097,0.117,-0.006,-0.003,0.034,0.000,11711.734,-11575.301,15834.380,-15625.932,0.000,-0.033,-5.848,0.000,-0.016,-5.723,0.000,0.012,-0.001,0.000,-6.087,0.000,-0.026,-6.107,0.118,0.366,0.359,-0.004,-0.003,0.364
8.696,-0.026,-6.087,0.116,-0.006,-0.003,0.034,0.000,11719.609,-11583.073,15710.687,-15505.528,0.000,-0.033,-5.856,0.000,-0.016,-5.730,0.000,0.012,-0.001,0.000,-6.077,0.000,-0.026,-6.097,0.117,0.366,0.359,-0.004,-0.003,0.364
8.697,-0.026,-6.077,0.115,-0.006,-0.003,0.035,0.000,11727.422,-11590.786,15587.612,-15385.754,0.000,-0.033,-5.863,0.000,-0.016,-5.737,0.000,0.012,-0.001,0.000,-6.067,0.000,-0.026,-6.087,0.116,0.366,0.359,-0.004,-0.003,0.364
8.697,-0.025,-6.067,0.114,-0.006,-0.003,0.035,0.000,11735.174,-11598.438,15465.153,-15266.608,0.000,-0.033,-5.870,0.000,-0.016,-5.744,0.000,0.012,-0.001,0.000,-6.057,0.000,-0.026,-6.077,0.115,0.365,0.358,-0.004,-0.003,0.364
8.698,-0.025,-6.057,0.113,-0.006,-0.003,0.035,0.000,11742.865,-11606.031,15343.306,-15148.085,0.000,-0.033,-5.877,0.000,-0.016,-5.751,0.000,0.012,-0.001,0.000,-6.047,0.000,-0.025,-6.067,0.114,0.365,0.358,-0.004,-0.003,0.363
8.698,-0.025,-6.047,0.112,-0.006,-0.003,0.035,-0.000,11750.495,-11613.565,15222.069,-15030.182,0.000,-0.033,-5.884,0.000,-0.016,-5.758,0.000,0.012,-0.001,0.000,-6.037,0.000,-0.025,-6.057,0.113,0.365,0.358,-0.004,-0.003,0.363
8.699,-0.025,-6.037,0.111,-0.006,-0.003,0.035,-0.000,11758.065,-11621.040,15101.440,-14912.897,0.000,-0.033,-5.891,0.000,-0.016,-5.765,0.000,0.012,-0.001,0.000,-6.027,0.000,-0.025,-6.047,0.112,0.365,0.358,-0.004,-0.003,0.363
8.699,-0.024,-6.027,0.110,-0.006,-0.003,0.035,-0.000,11765.574,-11628.457,14981.417,-14796.225,0.000,-0.033,-5.898,0.000,-0.016,-5.772,0.000,0.012,-0.001,0.000,-6.017,0.000,-0.025,-6.037,0.111,0.365,0.358,-0.004,-0.003,0.363
8.700,-0.024,-6.017,0.109,-0.006,-0.003,0.035,-0.000,11773.024,-11635.815,14861.996,-14680.163,0.000,-0.033,-5.905,0.000,-0.016,-5.779,0.000,0.012,-0.001,0.000,-6.007,0.000,-0.024,-6.027,0.110,0.364,0.357,-0.004,-0.003,0.363
8.700,-0.024,-6.007,0.108,-0.006,-0.003,0.035,-0.000,11780.414,-11643.116,14743.175,-14564.708,0.000,-0.033,-5.912,0.000,-0.016,-5.785,0.000,0.012,-0.001,0.000,-5.997,0.000,-0.024,-6.017,0.109,0.364,0.357,-0.004,-0.003,0.362
8.701,-0.024,-5.997,0.107,-0.005,-0.003,0.035,-0.000,11787.744,-11650.359,14624.952,-14449.857,0.000,-0.033,-5.919,0.000,-0.016,-5.792,0.000,0.012,-0.001,0.000,-5.987,0.000,-0.024,-6.007,0.108,0.364,0.357,-0.004,-0.003,0.362
8.701,-0.023,-5.987,0.105,-0.005,-0.003,0.035,-0.001,11795.016,-11657.545,14507.324,-14335.606,0.000,-0.032,-5.925,0.000,-0.016,-5.799,0.000,0.012,-0.001,0.000,-5.977,0.000,-0.024,-5.997,0.107,0.364,0.357,-0.004,-0.003,0.362
8.702,-0.023,-5.977,0.104,-0.005,-0.003,0.035,-0.001,11802.229,-11664.673,14390.289,-14221.953,0.000,-0.032,-5.932,0.000,-0.016,-5.805,0.000,0.012,-0.001,0.000,-5.967,0.000,-0.023,-5.987,0.105,0.364,0.357,-0.004,-0.003,0.362
8.702,-0.023,-5.967,0.103,-0.005,-0.003,0.035,-0.001,11809.384,-11671.745,14273.845,-14108.893,0.000,-0.032,-5.939,0.000,-0.016,-5.812,0.000,0.012,-0.001,0.000,-5.957,0.000,-0.023,-5.977,0.104,0.363,0.356,-0.004,-0.003,0.362
8.703,-0.023,-5.957,0.102,-0.005,-0.003,0.036,-0.001,11816.481,-11678.761,14157.988,-13996.425,0.000,-0.032,-5.945,0.000,-0.016,-5.818,0.000,0.012,-0.001,0.000,-5.947,0.000,-0.023,-5.967,0.103,0.363,0.356,-0.004,-0.003,0.362
8.703,-0.022,-5.947,0.101,-0.005,-0.003,0.036,-0.001,11823.520,-11685.721,14042.716,-13884.544,0.000,-0.032,-5.952,0.000,-0.016,-5.825,0.000,0.012,-0.001,0.000,-5.937,0.000,-0.023,-5.957,0.102,0.363,0.356,-0.004,-0.003,0.361
8.704,-0.022,-5.937,0.100,-0.005,-0.003,0.036,-0.001,11830.501,-11692.625,13928.027,-13773.247,0.000,-0.032,-5.958,0.000,-0.016,-5.831,0.000,0.012,-0.001,0.000,-5.927,0.000,-0.022,-5.947,0.101,0.363,0.356,-0.004,-0.003,0.361
8.704,-0.022,-5.927,0.099,-0.005,-0.003,0.036,-0.001,11837.426,-11699.473,13813.918,-13662.532,0.000,-0.032,-5.964,0.000,-0.016,-5.837,0.000,0.012,-0.001,0.000,-5.917,0.000,-0.022,-5.937,0.100,0.363,0.356,-0.004,-0.003,0.361
8.705,-0.022,-5.918,0.098,-0.005,-0.003,0.036,-0.001,11844.293,-11706.266,13700.387,-13552.395,0.000,-0.032,-5.971,0.000,-0.016,-5.844,0.000,0.012,-0.001,0.000,-5.907,0.000,-0.022,-5.927,0.099,0.362,0.355,-0.004,-0.003,0.361
8.705,-0.021,-5.908,0.097,-0.005,-0.003,0.036,-0.001,11851.104,-11713.004,13587.432,-13442.834,0.000,-0.032,-5.977,0.000,-0.016,-5.850,0.000,0.012,-0.001,0.000,-5.897,0.000,-0.022,-5.918,0.098,0.362,0.355,-0.004,-0.003,0.361
8.706,-0.021,-5.898,0.096,-0.005,-0.003,0.036,-0.001,11857.858,-11719.688,13475.049,-13333.844,0.000,-0.032,-5.983,0.000,-0.016,-5.856,0.000,0.012,-0.001,0.000,-5.887,0.000,-0.021,-5.908,0.097,0.362,0.355,-0.004,-0.003,0.360
8.706,-0.021,-5.888,0.095,-0.005,-0.003,0.036,-0.001,11864.556,-11726.317,13363.237,-13225.423,0.000,-0.032,-5.989,0.000,-0.016,-5.862,0.000,0.012,-0.001,0.000,-5.877,0.000,-0.021,-5.898,0.096,0.362,0.355,-0.003,-0.003,0.360
8.707,-0.021,-5.878,0.094,-0.005,-0.003,0.036,-0.001,11871.199,-11732.893,13251.993,-13117.568,0.000,-0.032,-5.996,0.000,-0.016,-5.868,0.000,0.012,-0.001,0.000,-5.867,0.000,-0.021,-5.888,0.095,0.362,0.355,-0.003,-0.003,0.360
8.707,-0.020,-5.868,0.092,-0.005,-0.003,0.036,-0.001,11877.786,-11739.414,13141.314,-13010.276,0.000,-0.032,-6.002,0.000,-0.016,-5.874,0.000,0.012,-0.001,0.000,-5.857,0.000,-0.021,-5.878,0.094,0.361,0.354,-0.003,-0.003,0.360
8.708,-0.020,-5.858,0.091,-0.005,-0.003,0.036,-0.001,11884.318,-11745.882,13031.199,-12903.544,0.000,-0.031,-6.008,0.000,-0.016,-5.880,0.000,0.012,-0.001,0.000,-5.847,0.000,-0.020,-5.868,0.092,0.361,0.354,-0.003,-0.003,0.360
8.708,-0.020,-5.848,0.090,-0.005,-0.003,0.036,-0.001,11890.795,-11752.297,12921.644,-12797.369,0.000,-0.031,-6.014,0.000,-0.016,-5.886,0.000,0.012,-0.001,0.000,-5.837,0.000,-0.020,-5.858,0.091,0.361,0.354,-0.003,-0.003,0.359
8.709,-0.020,-5.838,0.089,-0.005,-0.003,0.036,-0.001,11897.217,-11758.658,12812.648,-12691.748,0.000,-0.031,-6.019,0.000,-0.016,-5.892,0.000,0.012,-0.001,0.000,-5.827,0.000,-0.020,-5.848,0.090,0.361,0.354,-0.003,-0.003,0.359
8.709,-0.019,-5.828,0.088,-0.005,-0.003,0.036,-0.001,11903.585,-11764.968,12704.208,-12586.678,0.000,-0.031,-6.025,0.000,-0.016,-5.898,0.000,0.012,-0.001,0.000,-5.817,0.000,-0.020,-5.838,0.089,0.361,0.354,-0.003,-0.003,0.359
8.710,-0.019,-5.818,0.087,-0.005,-0.003,0.036,-0.001,11909.899,-11771.224,12596.320,-12482.156,0.000,-0.031,-6.031,0.000,-0.016,-5.903,0.000,0.012,-0.001,0.000,-5.807,0.000,-0.019,-5.828,0.088,0.360,0.354,-0.003,-0.003,0.359
8.710,-0.019,-5.808,0.086,-0.005,-0.003,0.036,-0.001,11916.159,-11777.429,12488.984,-12378.179,0.000,-0.031,-6.037,0.000,-0.016,-5.909,0.000,0.012,-0.001,0.000,-5.797,0.000,-0.019,-5.818,0.087,0.360,0.353,-0.003,-0.003,0.359
8.711,-0.019,-5.798,0.085,-0.005,-0.003,0.036,-0.002,11922.366,-11783.582,12382.197,-12274.743,0.000,-0.031,-6.043,0.000,-0.016,-5.915,0.000,0.012,-0.001,0.000,-5.787,0.000,-0.019,-5.808,0.086,0.360,0.353,-0.003,-0.003,0.359
8.711,-0.018,-5.788,0.084,-0.005,-0.003,0.036,-0.002,11928.519,-11789.683,12275.956,-12171.848,0.000,-0.031,-6.048,0.000,-0.016,-5.920,0.000,0.012,-0.001,0.000,-5.777,0.000,-0.019,-5.798,0.085,0.360,0.353,-0.003,-0.003,0.358
8.712,-0.018,-5.778,0.083,-0.005,-0.003,0.036,-0.002,11934.620,-11795.733,12170.259,-12069.488,0.000,-0.031,-6.054,0.000,-0.016,-5.926,0.000,0.012,-0.001,0.000,-5.767,0.000,-0.018,-5.788,0.084,0.360,0.353,-0.003,-0.003,0.358
8.712,-0.018,-5.768,0.082,-0.005,-0.003,0.037,-0.002,11940.667,-11801.731,12065.103,-11967.662,0.000,-0.031,-6.060,0.000,-0.016,-5.932,0.000,0.012,-0.001,0.000,-5.757,0.000,-0.018,-5.778,0.083,0.359,0.353,-0.003,-0.003,0.358
8.713,-0.018,-5.758,0.081,-0.005,-0.003,0.037,-0.002,11946.663,-11807.679,11960.486,-11866.367,0.000,-0.031,-6.065,0.000,-0.016,-5.937,0.000,0.012,-0.001,0.000,-5.747,0.000,-0.018,-5.768,0.082,0.359,0.352,-0.003,-0.003,0.358
8.713,-0.017,-5.748,0.079,-0.005,-0.003,0.037,-0.002,11952.606,-11813.577,11856.406,-11765.599,0.000,-0.031,-6.071,0.000,-0.016,-5.942,0.000,0.012,-0.001,0.000,-5.737,0.000,-0.018,-5.758,0.081,0.359,0.352,-0.003,-0.003,0.358
8.714,-0.017,-5.738,0.078,-0.005,-0.003,0.037,-0.002,11958.497,-11819.424,11752.860,-11665.356,0.000,-0.031,-6.076,0.000,-0.016,-5.948,0.000,0.012,-0.001,0.000,-5.727,0.000,-0.017,-5.748,0.079,0.359,0.352,-0.003,-0.003,0.357
8.714,-0.017,-5.728,0.077,-0.005,-0.003,0.037,-0.002,11964.336,-11825.222,11649.847,-11565.635,0.000,-0.030,-6.081,0.000,-0.016,-5.953,0.000,0.012,-0.001,0.000,-5.717,0.000,-0.017,-5.738,0.078,0.359,0.352,-0.003,-0.003,0.357
8.715,-0.017,-5.718,0.076,-0.005,-0.003,0.037,-0.002,11970.124,-11830.969,11547.363,-11466.433,0.000,-0.030,-6.087,0.000,-0.016,-5.958,0.000,0.012,-0.001,0.000,-5.707,0.000,-0.017,-5.728,0.077,0.358,0.352,-0.003,-0.003,0.357
8.715,-0.016,-5.708,0.075,-0.005,-0.003,0.037,-0.002,11975.862,-11836.667,11445.406,-11367.748,0.000,-0.030,-6.092,0.000,-0.016,-5.964,0.000,0.012,-0.001,0.000,-5.697,0.000,-0.017,-5.718,0.076,0.358,0.351,-0.003,-0.003,0.357
8.716,-0.016,-5.698,0.074,-0.005,-0.003,0.037,-0.002,11981.548,-11842.316,11343.974,-11269.577,0.000,-0.030,-6.097,0.000,-0.016,-5.969,0.000,0.012,-0.001,0.000,-5.687,0.000,-0.016,-5.708,0.075,0.358,0.351,-0.003,-0.003,0.357
8.716,-0.016,-5.688,0.073,-0.005,-0.003,0.037,-0.002,11987.183,-11847.916,11243.065,-11171.916,0.000,-0.030,-6.102,0.000,-0.016,-5.974,0.000,0.012,-0.001,0.000,-5.677,0.000,-0.016,-5.698,0.074,0.358,0.351,-0.003,-0.003,0.356
8.717,-0.016,-5.678,0.072,-0.005,-0.003,0.037,-0.002,11992.769,-11853.467,11142.676,-11074.764,0.000,-0.030,-6.108,0.000,-0.016,-5.979,0.000,0.012,-0.001,0.000,-5.667,0.000,-0.016,-5.688,0.073,0.358,0.351,-0.003,-0.003,0.356
8.717,-0.015,-5.668,0.071,-0.005,-0.003,0.037,-0.002,11998.304,-11858.970,11042.805,-10978.117,0.000,-0.030,-6.113,0.000,-0.017,-5.984,0.000,0.012,-0.001,0.000,-5.657,0.000,-0.016,-5.678,0.072,0.357,0.351,-0.003,-0.003,0.356
8.718,-0.015,-5.659,0.070,-0.005,-0.003,0.037,-0.002,12003.789,-11864.425,10943.450,-10881.972,0.000,-0.030,-6.118,0.000,-0.017,-5.989,0.000,0.012,-0.001,0.000,-5.647,0.000,-0.015,-5.668,0.071,0.357,0.351,-0.003,-0.003,0.356
8.718,-0.015,-5.649,0.069,-0.005,-0.003,0.037,-0.002,12009.225,-11869.831,10844.608,-10786.328,0.000,-0.030,-6.123,0.000,-0.017,-5.994,0.000,0.012,-0.001,0.000,-5.637,0.000,-0.015,-5.659,0.070,0.357,0.350,-0.003,-0.003,0.356
8.719,-0.015,-5.639,0.068,-0.005,-0.003,0.037,-0.002,12014.612,-11875.190,10746.277,-10691.181,0.000,-0.030,-6.128,0.000,-0.017,-5.999,0.000,0.012,-0.001,0.000,-5.627,0.000,-0.015,-5.649,0.069,0.357,0.350,-0.003,-0.003,0.356
8.719,-0.015,-5.629,0.067,-0.005,-0.003,0.037,-0.002,12019.949,-11880.502,10648.455,-10596.528,0.000,-0.030,-6.133,0.000,-0.017,-6.004,0.000,0.012,-0.001,0.000,-5.617,0.000,-0.015,-5.639,0.068,0.356,0.350,-0.003,-0.003,0.355
8.720,-0.014,-5.619,0.066,-0.005,-0.003,0.037,-0.002,12025.238,-11885.766,10551.139,-10502.367,0.000,-0.029,-6.138,0.000,-0.017,-6.009,0.000,0.012,-0.001,0.000,-5.607,0.000,-0.015,-5.629,0.067,0.356,0.350,-0.003,-0.003,0.355
8.720,-0.014,-5.609,0.065,-0.005,-0.003,0.037,-0.002,12030.478,-11890.984,10454.327,-10408.696,0.000,-0.029,-6.142,0.000,-0.017,-6.014,0.000,0.012,-0.001,0.000,-5.597,0.000,-0.014,-5.619,0.066,0.356,0.350,-0.003,-0.003,0.355
8.721,-0.014,-5.599,0.064,-0.005,-0.003,0.037,-0.002,12035.670,-11896.154,10358.017,-10315.511,0.000,-0.029,-6.147,0.000,-0.017,-6.019,0.000,0.012,-0.001,0.000,-5.587,0.000,-0.014,-5.609,0.065,0.356,0.349,-0.003,-0.003,0.355
8.721,-0.014,-5.589,0.063,-0.005,-0.003,0.037,-0.002,12040.814,-11901.278,10262.207,-10222.810,0.000,-0.029,-6.152,0.000,-0.017,-6.023,0.000,0.012,-0.001,0.000,-5.577,0.000,-0.014,-5.599,0.064,0.356,0.349,-0.003,-0.003,0.355
8.722,-0.013,-5.579,0.061,-0.005,-0.003,0.037,-0.002,12045.910,-11906.356,10166.894,-10130.590,0.000,-0.029,-6.157,0.000,-0.017,-6.028,0.000,0.012,-0.001,0.000,-5.567,0.000,-0.014,-5.589,0.063,0.355,0.349,-0.003,-0.003,0.354
8.722,-0.013,-5.569,0.060,-0.005,-0.003,0.037,-0.002,12050.959,-11911.388,10072.075,-10038.849,0.000,-0.029,-6.161,0.000,-0.017,-6.033,0.000,0.012,-0.001,0.000,-5.557,0.000,-0.013,-5.579,0.061,0.355,0.349,-0.003,-0.003,0.354
8.723,-0.013,-5.559,0.059,-0.005,-0.003,0.037,-0.002,12055.960,-11916.375,9977.750,-9947.584,0.000,-0.029,-6.166,0.000,-0.017,-6.037,0.000,0.012,-0.001,0.000,-5.547,0.000,-0.013,-5.569,0.060,0.355,0.349,-0.003,-0.003,0.354
8.723,-0.013,-5.549,0.058,-0.005,-0.003,0.037,-0.002,12060.915,-11921.315,9883.915,-9856.793,0.000,-0.029,-6.170,0.000,-0.017,-6.042,0.000,0.012,-0.001,0.000,-5.537,0.000,-0.013,-5.559,0.059,0.355,0.348,-0.003,-0.003,0.354
8.724,-0.013,-5.539,0.057,-0.005,-0.003,0.037,-0.002,12065.822,-11926.211,9790.568,-9766.472,0.000,-0.029,-6.175,0.000,-0.017,-6.046,0.000,0.012,-0.001,0.000,-5.527,0.000,-0.013,-5.549,0.058,0.355,0.348,-0.003,-0.003,0.354
8.724,-0.012,-5.529,0.056,-0.005,-0.003,0.037,-0.002,12070.683,-11931.061,9697.707,-9676.620,0.000,-0.029,-6.179,0.000,-0.017,-6.051,0.000,0.012,-0.001,0.000,-5.517,0.000,-0.013,-5.539,0.057,0.354,0.348,-0.003,-0.003,0.353
8.725,-0.012,-5.519,0.055,-0.005,-0.003,0.037,-0.002,12075.498,-11935.867,9605.330,-9587.234,0.000,-0.029,-6.184,0.000,-0.017,-6.055,0.000,0.012,-0.001,0.000,-5.507,0.000,-0.012,-5.529,0.056,0.354,0.348,-0.003,-0.003,0.353
8.725,-0.012,-5.509,0.054,-0.005,-0.003,0.037,-0.002,12080.267,-11940.628,9513.435,-9498.311,0.000,-0.028,-6.188,0.000,-0.017,-6.060,0.000,0.012,-0.001,0.000,-5.497,0.000,-0.012,-5.519,0.055,0.354,0.348,-0.003,-0.003,0.353
8.726,-0.012,-5.499,0.053,-0.005,-0.003,0.037,-0.002,12084.989,-11945.345,9422.018,-9409.849,0.000,-0.028,-6.193,0.000,-0.017,-6.064,0.000,0.012,-0.001,0.000,-5.487,0.000,-0.012,-5.509,0.054,0.354,0.347,-0.003,-0.003,0.353
8.726,-0.012,-5.489,0.052,-0.005,-0.003,0.037,-0.002,12089.667,-11950.017,9331.079,-9321.844,0.000,-0.028,-6.197,0.000,-0.017,-6.068,0.000,0.012,-0.001,0.000,-5.477,0.000,-0.012,-5.499,0.053,0.354,0.347,-0.003,-0.003,0.353
8.727,-0.011,-5.479,0.051,-0.005,-0.003,0.037,-0.002,12094.299,-11954.646,9240.614,-9234.296,0.000,-0.028,-6.201,0.000,-0.017,-6.072,0.000,0.012,-0.001,0.000,-5.467,0.000,-0.012,-5.489,0.052,0.353,0.347,-0.003,-0.003,0.353
8.727,-0.011,-5.469,0.050,-0.005,-0.003,0.037,-0.002,12098.885,-11959.231,9150.622,-9147.201,0.000,-0.028,-6.205,0.000,-0.017,-6.077,0.000,0.012,-0.001,0.000,-5.457,0.000,-0.011,-5.479,0.051,0.353,0.347,-0.003,-0.003,0.352
8.728,-0.011,-5.459,0.049,-0.005,-0.003,0.037,-0.002,12103.427,-11963.773,9061.101,-9060.557,0.000,-0.028,-6.210,0.000,-0.017,-6.081,0.000,0.012,-0.001,0.000,-5.447,0.000,-0.011,-5.469,0.050,0.353,0.347,-0.003,-0.003,0.352
8.728,-0.011,-5.449,0.048,-0.004,-0.003,0.037,-0.002,12107.924,-11968.271,8972.047,-8974.360,0.000,-0.028,-6.214,0.000,-0.017,-6.085,0.000,0.012,-0.001,0.000,-5.437,0.000,-0.011,-5.459,0.049,0.353,0.347,-0.003,-0.003,0.352
8.729,-0.010,-5.439,0.047,-0.004,-0.003,0.037,-0.002,12112.377,-11972.727,8883.460,-8888.610,0.000,-0.028,-6.218,0.000,-0.017,-6.089,0.000,0.012,-0.001,0.000,-5.427,0.000,-0.011,-5.449,0.048,0.353,0.346,-0.003,-0.003,0.352
8.729,-0.010,-5.429,0.046,-0.004,-0.003,0.037,-0.001,12116.786,-11977.139,8795.336,-8803.303,0.000,-0.028,-6.222,0.000,-0.017,-6.093,0.000,0.012,-0.001,0.000,-5.417,0.000,-0.010,-5.439,0.047,0.352,0.346,-0.003,-0.003,0.352
8.730,-0.010,-5.419,0.045,-0.004,-0.003,0.037,-0.001,12121.151,-11981.509,8707.674,-8718.437,0.000,-0.028,-6.226,0.000,-0.017,-6.097,0.000,0.012,-0.001,0.000,-5.407,0.000,-0.010,-5.429,0.046,0.352,0.346,-0.003,-0.003,0.351
8.730,-0.010,-5.409,0.044,-0.004,-0.003,0.037,-0.001,12125.472,-11985.837,8620.471,-8634.010,0.000,-0.027,-6.230,0.000,-0.017,-6.101,0.000,0.012,-0.001,0.000,-5.397,0.000,-0.010,-5.419,0.045,0.352,0.346,-0.003,-0.003,0.351
8.731,-0.010,-5.399,0.043,-0.004,-0.003,0.036,-0.001,12129.749,-11990.123,8533.726,-8550.019,0.000,-0.027,-6.234,0.000,-0.017,-6.105,0.000,0.012,-0.001,0.000,-5.387,0.000,-0.010,-5.409,0.044,0.352,0.346,-0.003,-0.003,0.351
8.731,-0.009,-5.389,0.042,-0.004,-0.003,0.036,-0.001,12133.984,-11994.367,8447.436,-8466.461,0.000,-0.027,-6.238,0.000,-0.017,-6.109,0.000,0.012,-0.001,0.000,-5.377,0.000,-0.010,-5.399,0.043,0.352,0.345,-0.003,-0.003,0.351
8.732,-0.009,-5.379,0.041,-0.004,-0.003,0.036,-0.001,12138.175,-11998.569,8361.598,-8383.335,0.000,-0.027,-6.242,0.000,-0.017,-6.113,0.000,0.012,-0.001,0.000,-5.367,0.000,-0.009,-5.389,0.042,0.351,0.345,-0.003,-0.003,0.351
8.732,-0.009,-5.369,0.040,-0.004,-0.003,0.036,-0.001,12142.323,-12002.730,8276.212,-8300.638,0.000,-0.027,-6.245,0.000,-0.017,-6.117,0.000,0.012,-0.001,0.000,-5.357,0.000,-0.009,-5.379,0.041,0.351,0.345,-0.003,-0.003,0.350
8.733,-0.009,-5.359,0.039,-0.004,-0.003,0.036,-0.001,12146.429,-12006.849,8191.273,-8218.367,0.000,-0.027,-6.249,0.000,-0.017,-6.121,0.000,0.012,-0.001,0.000,-5.347,0.000,-0.009,-5.369,0.040,0.351,0.345,-0.003,-0.003,0.350
8.733,-0.009,-5.349,0.038,-0.004,-0.003,0.036,-0.001,12150.493,-12010.928,8106.782,-8136.520,0.000,-0.027,-6.253,0.000,-0.017,-6.124,0.000,0.012,-0.001,0.000,-5.337,0.000,-0.009,-5.359,0.039,0.351,0.345,-0.002,-0.003,0.350
8.734,-0.008,-5.339,0.037,-0.004,-0.003,0.036,-0.001,12154.514,-12014.965,8022.734,-8055.096,0.000,-0.027,-6.257,0.000,-0.017,-6.128,0.000,0.012,-0.001,0.000,-5.327,0.000,-0.009,-5.349,0.038,0.351,0.344,-0.002,-0.003,0.350
