t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
0.899,0.000,0.091,-0.013,-0.000,-0.000,0.000,-0.000,10775.097,-10776.498,78.485,-74.004,0.000,-0.000,-4.985,0.000,-0.000,-4.986,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.091,-0.013,0.250,0.250,0.000,-0.000
0.899,0.000,0.091,-0.013,-0.000,-0.000,0.000,-0.000,10775.117,-10776.517,78.378,-73.894,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.091,-0.013,0.250,0.250,0.000,-0.000
0.899,0.000,0.091,-0.013,-0.000,-0.000,0.000,-0.000,10775.136,-10776.535,78.271,-73.782,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.091,-0.013,0.250,0.250,0.000,-0.000
0.899,0.000,0.091,-0.013,-0.000,-0.000,0.000,-0.000,10775.156,-10776.554,78.165,-73.669,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.091,-0.013,0.250,0.250,0.000,-0.000
0.900,0.000,0.091,-0.013,-0.000,-0.000,0.000,-0.000,10775.176,-10776.572,78.057,-73.557,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.091,-0.013,0.250,0.250,0.000,-0.000
0.900,0.000,0.091,-0.013,-0.000,-0.000,0.000,-0.000,10775.195,-10776.591,77.949,-73.444,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.091,-0.013,0.250,0.250,0.000,-0.000
0.900,0.000,0.091,-0.013,-0.000,-0.000,0.000,-0.000,10775.215,-10776.609,77.841,-73.330,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.091,-0.013,0.250,0.250,0.000,-0.000
0.900,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.234,-10776.628,77.732,-73.217,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.091,-0.013,0.250,0.250,0.000,-0.000
0.901,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.254,-10776.646,77.623,-73.103,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.901,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.273,-10776.664,77.514,-72.989,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.901,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.293,-10776.683,77.404,-72.874,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.901,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.312,-10776.701,77.294,-72.759,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.902,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.331,-10776.719,77.183,-72.644,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.902,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.351,-10776.737,77.072,-72.528,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.902,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.370,-10776.755,76.961,-72.411,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.902,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.389,-10776.774,76.849,-72.296,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.903,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.409,-10776.792,76.738,-72.178,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.903,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.428,-10776.810,76.624,-72.062,0.000,-0.000,-4.985,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.903,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.447,-10776.828,76.513,-71.943,0.000,-0.000,-4.986,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.903,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.466,-10776.846,76.399,-71.826,0.000,-0.000,-4.986,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.904,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.485,-10776.864,76.286,-71.708,0.000,-0.000,-4.986,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.904,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.504,-10776.882,76.172,-71.590,0.000,-0.000,-4.986,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.904,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.524,-10776.900,76.059,-71.470,0.000,-0.000,-4.986,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.904,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.543,-10776.918,75.944,-71.352,0.000,-0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.905,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.562,-10776.936,75.829,-71.232,0.000,-0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.905,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.581,-10776.954,75.714,-71.112,0.000,-0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.905,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.600,-10776.971,75.599,-70.992,0.000,-0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.905,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.619,-10776.989,75.480,-70.875,0.000,-0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.906,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.638,-10777.007,75.367,-70.751,0.000,-0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.906,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.656,-10777.025,75.251,-70.630,0.000,-0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.906,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.675,-10777.042,75.134,-70.509,0.000,-0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.906,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.694,-10777.060,75.018,-70.387,0.000,-0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.907,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.713,-10777.078,74.899,-70.266,0.000,-0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.907,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.732,-10777.095,74.783,-70.142,0.000,-0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.907,0.000,0.090,-0.013,-0.000,-0.000,0.000,-0.000,10775.750,-10777.113,74.664,-70.020,0.000,-0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.907,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10775.769,-10777.130,74.546,-69.897,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.908,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10775.788,-10777.148,74.427,-69.774,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.908,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10775.806,-10777.165,74.308,-69.650,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.908,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10775.825,-10777.183,74.188,-69.527,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.908,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10775.844,-10777.200,74.069,-69.402,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.909,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10775.862,-10777.218,73.949,-69.278,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.909,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10775.881,-10777.235,73.829,-69.153,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.909,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10775.899,-10777.252,73.707,-69.029,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.909,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10775.918,-10777.270,73.587,-68.903,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.910,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10775.936,-10777.287,73.466,-68.777,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.910,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10775.955,-10777.304,73.344,-68.651,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.910,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10775.973,-10777.321,73.219,-68.528,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.910,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10775.991,-10777.339,73.100,-68.399,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.911,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10776.010,-10777.356,72.978,-68.272,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.911,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10776.028,-10777.373,72.855,-68.145,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.911,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10776.046,-10777.390,72.732,-68.019,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.911,0.000,0.090,-0.013,0.000,-0.000,0.000,-0.000,10776.064,-10777.407,72.609,-67.891,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.912,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.083,-10777.424,72.485,-67.763,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.090,-0.013,0.250,0.250,0.000,-0.000
0.912,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.101,-10777.441,72.362,-67.634,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.912,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.119,-10777.458,72.237,-67.507,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.912,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.137,-10777.475,72.113,-67.378,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.913,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.155,-10777.492,71.988,-67.249,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.913,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.173,-10777.508,71.863,-67.120,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.913,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.191,-10777.525,71.739,-66.990,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.913,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.209,-10777.542,71.612,-66.861,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.914,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.227,-10777.559,71.486,-66.731,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.914,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.245,-10777.576,71.361,-66.600,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.914,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.263,-10777.592,71.234,-66.470,0.000,0.000,-4.986,0.000,-0.000,-4.987,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.914,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.281,-10777.609,71.108,-66.339,0.000,0.000,-4.986,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.915,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.299,-10777.625,70.981,-66.208,0.000,0.000,-4.986,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.915,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.316,-10777.642,70.853,-66.078,0.000,0.000,-4.986,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.915,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.334,-10777.659,70.727,-65.945,0.000,0.000,-4.986,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.915,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.352,-10777.675,70.598,-65.814,0.000,0.000,-4.986,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.916,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.370,-10777.692,70.470,-65.682,0.000,0.000,-4.986,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.916,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.387,-10777.708,70.342,-65.550,0.000,0.000,-4.986,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.916,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.405,-10777.725,70.214,-65.418,0.000,0.000,-4.986,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.916,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.422,-10777.741,70.085,-65.285,0.000,0.000,-4.986,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.917,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.440,-10777.757,69.956,-65.152,0.000,0.000,-4.986,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.917,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.458,-10777.774,69.827,-65.019,0.000,0.000,-4.986,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.917,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.475,-10777.790,69.698,-64.885,0.000,0.000,-4.986,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.917,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.492,-10777.806,69.567,-64.752,0.000,0.000,-4.986,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.918,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.510,-10777.822,69.438,-64.618,0.000,0.000,-4.986,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.918,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.527,-10777.839,69.308,-64.484,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.918,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.545,-10777.855,69.177,-64.349,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.918,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.562,-10777.871,69.047,-64.215,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.919,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.579,-10777.887,68.915,-64.080,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.919,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.597,-10777.903,68.784,-63.945,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.919,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.614,-10777.919,68.653,-63.810,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.919,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.631,-10777.935,68.522,-63.674,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.920,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.648,-10777.951,68.389,-63.540,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.920,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.665,-10777.967,68.257,-63.403,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.920,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.682,-10777.983,68.125,-63.267,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.920,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.699,-10777.999,67.992,-63.131,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.921,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.717,-10778.014,67.859,-62.994,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.921,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.734,-10778.030,67.726,-62.858,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.921,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.750,-10778.046,67.594,-62.720,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.921,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.767,-10778.062,67.459,-62.584,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.922,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.784,-10778.077,67.327,-62.446,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.922,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.801,-10778.093,67.192,-62.309,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.922,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.818,-10778.109,67.058,-62.171,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.922,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.835,-10778.124,66.924,-62.033,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.923,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.852,-10778.140,66.789,-61.895,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.923,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.868,-10778.155,66.654,-61.757,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
0.923,0.000,0.089,-0.013,0.000,-0.000,0.000,-0.000,10776.885,-10778.171,66.520,-61.617,0.000,0.000,-4.987,0.000,-0.000,-4.988,-0.000,-0.000,0.000,0.000,0.087,0.000,0.000,0.089,-0.013,0.250,0.250,0.000,-0.000
